date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1972-12-31,1.0436941070988384,1.0438748921343555,1.0450263106505855,1.0467376711565148,1.0471920917030344,1.047826481679835,1.0486260906476788,1.0489278664462558,1.0492638144598883,1.0490894500690264,1.048704768457815,1.0493618532008187,1.0489218904260313,1.0500081561145533,1.0502425895945662,1.0504937669652041,1.0499831924360175,1.051079833360141,1.0505651379705712,1.0512957634732567,1.052511692191635,1.05315628647234,1.0542134882724794,1.0555484056550366,1.0578357172108535,1.057700373465717,1.05815835606658,1.0590838764910688,1.058593708966824,1.059657275876366,1.0578448244537308,1.0579328364444676,1.0575404598854363,1.0571207589095186,1.0564823365917866,1.0559462659979504,1.0559311174739419,1.0559216379754348,1.0553049220215285,1.0554759629335284,1.0558983193795393,1.055243770392438,1.0555757494144264,1.055234889502115,1.0551963818331611,1.0544655387952715,1.0545356235879013,1.0538936050685872,1.0533883250438243,1.0537661520011943,1.0532714294361798,1.0533465405262123,1.0533659290083786,1.053017952617567,1.0529590381990004,1.0528183348836628,1.0532592302847499,1.0538025971041336,1.0531468795969716,1.0538057548152397,1.0545071256441634,1.0545501065176368,1.0546186440686651,1.0538600577863466,1.0543610457555976,1.0551828020236773,1.05486756355066,1.0551897335162521,1.0561321597029454,1.0559545689619838,1.0562064959267068,1.0566724200890278,1.0580119928795457,1.057713169582416,1.0572430250988791,1.0582756202733772,1.0582071107999176,1.0582393307432487,1.0580993774270062,1.0558493395350435,1.0571351363428392,1.057792771503363,1.0566859288436228,1.0572392782644098,1.0585483254308135,1.0589481043342448,1.058415327543543,1.0590016380991223,1.0605232931498243,1.0603241823525789,1.0597846069574388,1.0598952923701446,1.0595915719727325,1.0595089629985202,1.0596058375284383
1973-03-31,1.0671546806128946,1.067332389339164,1.0685052448453676,1.0702434231353597,1.0706985295588942,1.0713549179600754,1.072165305134463,1.072469933129848,1.0728016751127807,1.0726414761268577,1.072286082447881,1.0729326002232977,1.0724926075683956,1.0735906716509305,1.073819465480958,1.074065951957155,1.0735490930772986,1.0746623471079824,1.0741306580553476,1.074885442982359,1.0760979760877585,1.0767396774700404,1.0778058242280508,1.0791570338942396,1.0814596901131888,1.0813117097075744,1.0817782315702045,1.0827134423401614,1.0822234593020734,1.0832779263934567,1.081452241070474,1.081518642167024,1.0810920156262247,1.0806821570274412,1.0800616029078771,1.0795253497905342,1.0795091373863483,1.0795139918812848,1.0788762567903185,1.0790457036007506,1.0794908767967422,1.078822955006467,1.0791457158794007,1.07879977797676,1.0787557385990991,1.078016783205141,1.0780883420132212,1.077442626451283,1.0769410988306403,1.0773377749070603,1.0768403649114138,1.0769164172260932,1.0769481116606685,1.0765948558021687,1.076549915144705,1.0764063325271138,1.0768597542973168,1.077407674449273,1.0767340276442408,1.0774144917161184,1.078116713361769,1.0781563679576784,1.078231978177843,1.0774622714008295,1.0779713094715637,1.0787992477592354,1.0784774323536415,1.078815146572814,1.0797572542684826,1.0795755034400678,1.0798346474656753,1.080292980253433,1.0816468594513595,1.081347155020412,1.0808645063332376,1.0819077779440334,1.0818392112917357,1.0818703832426735,1.081731615484446,1.0795075864957973,1.0808069276646053,1.0814592724275391,1.0803341793376968,1.080890595738859,1.0821923638517914,1.0825699451322086,1.082019370645174,1.0826024775958722,1.0841348031009925,1.083919107729283,1.0833786194352135,1.0834994784322562,1.083190795557919,1.083114524941899,1.083211329985266
1973-06-30,1.1124545956983733,1.1126302789263869,1.1138225286443564,1.1155846156573768,1.116039514677556,1.116715378194793,1.1175352499817524,1.1178425201882176,1.1181710721796623,1.118023627382769,1.1176954837906927,1.11833154927647,1.1178914956014503,1.1189995060012392,1.119222490305093,1.1194648279866735,1.1189423952776103,1.120070152353453,1.119523344002892,1.1203004852728808,1.121508938943752,1.1221480404560276,1.1232219685230849,1.124587396954959,1.1269027824625966,1.1267445219895085,1.127218436287408,1.1281625509237825,1.127673315573769,1.1287188570947793,1.1268819543193307,1.1269280289791719,1.1264700196513815,1.1260690103408213,1.1254645174984366,1.1249284621239521,1.1249113355923563,1.1249286779037002,1.1242720685161354,1.1244399340069586,1.124905567820587,1.1242256917145816,1.1245395786646013,1.1241888622483083,1.1241394222018066,1.1233931115790887,1.1234656187156735,1.1228165012623754,1.1223184464932208,1.1227317318876473,1.1222319192814125,1.1223087302420716,1.122351281225813,1.1219935556698195,1.1219607954587376,1.1218147841442256,1.122278990312324,1.1228303391784333,1.1221411182353611,1.1228402723426933,1.1235431137537966,1.1235796629436425,1.123661345752251,1.1228819897981568,1.1233979630133173,1.1242308193385282,1.1239034998174273,1.1242551883893166,1.1251960876912968,1.125010901331201,1.1252761801595894,1.1257273844780036,1.1270936355373666,1.1267929629378783,1.1262996434233878,1.127351512734332,1.1272829264103006,1.1273131497906652,1.1271755002205173,1.1249748042096122,1.1262858027875677,1.1269335308356234,1.1257925711966612,1.1263512059465783,1.1276456342648546,1.128002740013442,1.127436235226361,1.1280162380438274,1.1295573559001124,1.1293267858216132,1.1287857762242353,1.1289157244196564,1.1286028520590219,1.1285322928336166,1.128628904985193
1973-09-30,1.1782323773778556,1.178407016791127,1.179616765399937,1.1814000584127693,1.1818539234891978,1.182546911648233,1.1833750789123534,1.1836848003402118,1.184011122942905,1.1838750971800247,1.1835722594703528,1.184198011301857,1.1837578458185731,1.1848741023848242,1.185091128423628,1.1853298337159768,1.1848024745477344,1.185942793689655,1.1853826102646063,1.186180438291515,1.187384228044052,1.188021032886298,1.1891016920843367,1.1904794470278919,1.1928052021540254,1.1926388648774342,1.1931191153213951,1.1940714287589942,1.1935834403991192,1.1946202763907996,1.1927739779197757,1.1928009417472867,1.1923142297372609,1.191921118467231,1.1913309593155081,1.1907954342721534,1.1907775310437427,1.190805624669969,1.190132132279323,1.1902984370816059,1.1907823339185366,1.1900918128819313,1.1903971684875048,1.1900419435996141,1.189987226347127,1.189234246179366,1.1893072129498814,1.1886549453416448,1.1881600856045247,1.1885878915023176,1.1880859251880587,1.188163328109442,1.1882153798053978,1.1878539292451742,1.1878316621496081,1.1876836401311792,1.1881570188312138,1.1887107627314157,1.1880081589653215,1.1887233085587003,1.1894265837119564,1.1894602391839577,1.1895470595513211,1.1887594058565474,1.1892812897803708,1.1901179131719215,1.189786086033528,1.19015028509789,1.1910891839469282,1.1909012331716715,1.191171642461166,1.1916161760943744,1.1929930380800722,1.1926913018319074,1.1921890121667993,1.1932475730915804,1.1931789989792543,1.1932083690375799,1.1930717671900077,1.1908918342628794,1.1922127738892085,1.1928565260079758,1.191701887074076,1.1922619762019495,1.1935490661785957,1.1938873390443039,1.1933066383551174,1.193883661454842,1.1954318703756714,1.1951880265581694,1.194646839911028,1.194784865580218,1.1944685132291812,1.1944030754752686,1.1944993831077118
1973-12-31,1.2219281851088006,1.2221026960397925,1.2233281857368612,1.2251301749097536,1.2255822425594531,1.2262901672056903,1.2271255393181517,1.227437538775462,1.227762540290366,1.2276366691720209,1.2273572784873958,1.2279728798698761,1.22753253256234,1.228655479305104,1.2288664192640457,1.2291019847609927,1.2285702866066144,1.2297213873053892,1.2291494505764333,1.2299664208226881,1.231165058906921,1.2317998808721495,1.2328863291018308,1.234274690573479,1.2366086999513048,1.2364363439631334,1.2369219601512782,1.2378818447319333,1.237395540676799,1.2384239374429125,1.2365698792460558,1.2365788845208836,1.236065974996132,1.235679848977984,1.2351023689187288,1.2345676607698663,1.234549106480817,1.234586317917891,1.2338977890473717,1.2340625617411134,1.2345626730274677,1.2338627134299562,1.2341598801695592,1.2338003891432776,1.2337405115727014,1.232981479804878,1.2330544527621639,1.2323992452161332,1.2319073037485553,1.2323476836308491,1.2318437781988103,1.2319216216063218,1.2319819063496344,1.231617413541984,1.2316040517668392,1.2314544061215802,1.2319354689103732,1.2324906609851942,1.2317767109464342,1.2325053546996332,1.233208921122807,1.2332398863063767,1.2333309706551046,1.2325362568440723,1.2330631130893244,1.233902460579134,1.2335670499759142,1.2339423952949242,1.2348785961220146,1.2346885012274535,1.234963110534034,1.2354014277749181,1.2367873050634228,1.2364844014119245,1.2359747164711807,1.237038227637351,1.2369696921736368,1.2369983003472225,1.2368626724757,1.234701030991954,1.2360303578785783,1.236670743630674,1.2355044257146006,1.2360652867098443,1.2373451012949537,1.2376661112856226,1.2370728237477773,1.2376470165602411,1.2392007841662944,1.2389451654231411,1.238404100370472,1.2385492602537946,1.2382300768783963,1.238169205405796,1.238265108234628
1974-03-31,1.2634787939107943,1.2636540280723119,1.2648936304806249,1.2667119875625517,1.2671615536896585,1.2678823802975967,1.268723959893908,1.2690380809863222,1.269362620093934,1.2692457060987672,1.2689879837047084,1.2695936215924384,1.2691530038927088,1.2702812217141308,1.2704859677784088,1.270718863607772,1.2701833570013985,1.2713436114575294,1.2707614271150407,1.2715961135963756,1.2727892051233014,1.2734223683763548,1.2745137664467139,1.2759111784178154,1.2782515595294721,1.2780751050587886,1.2785651982968647,1.2795321001740045,1.2790478582510059,1.2800681270747059,1.2782077681116366,1.2781999072313985,1.2776631395882507,1.2772831222329064,1.2767167353288786,1.2761830866163717,1.2761639956073323,1.2762087889315086,1.2755069325614137,1.2756702094682275,1.2761846279761464,1.275476338344489,1.27576565896724,1.2754021178025585,1.275337190661126,1.2745726607762407,1.274645219982564,1.2739872430775114,1.2734979439909142,1.273949086387813,1.2734434237075138,1.2735215706462928,1.2735889044940247,1.273221993198617,1.2732160432709263,1.2730651316877197,1.2735525075308431,1.2741082836220292,1.273384876901932,1.274124697095683,1.2748284540301547,1.2748569246312822,1.2749514577445435,1.274150813148815,1.274681785253136,1.2755229168245183,1.275184778151535,1.2755699999710044,1.276502895549373,1.2763112284600724,1.276589177620711,1.2770217298481017,1.278415184292602,1.2781110014582024,1.277595376496843,1.278662253450129,1.2785937778516812,1.2786217120015755,1.2784869811211417,1.2763412524989184,1.2776775677820247,1.2783151668669408,1.2771389922273544,1.277700020479697,1.2789726818529166,1.2792779306652116,1.278673546298989,1.279245082541419,1.2808030374625492,1.2805370457664804,1.2799963573598816,1.2801477732410687,1.2798263501071334,1.2797695226796773,1.279864931242148
1974-06-30,1.3162380527876174,1.3164148011777277,1.3176670102787305,1.319499578421019,1.319945994557384,1.3206778344315373,1.3215247124902876,1.3218408147368557,1.3221657030345764,1.3220566123429012,1.3218188561781803,1.32241473949663,1.321973745114824,1.3231059446148086,1.3233044075306595,1.3235350824164185,1.322996243807732,1.3241641694290356,1.3235731328314266,1.3244242227089358,1.325611460791245,1.3262432992665376,1.3273389057183669,1.328743967962022,1.3310890592688713,1.330910295796535,1.331404055070417,1.3323774907844295,1.3318956323469184,1.3329081270268341,1.3310427582293756,1.3310190659389296,1.3304606213518597,1.3300858706130285,1.3295290563474327,1.3289966678864076,1.3289771437089761,1.329028075723173,1.328314469787089,1.3284762945472737,1.3290032476261304,1.3282876433939572,1.3285694605346299,1.3282020600673303,1.3281321880169346,1.3273626521176043,1.3274344093243498,1.3267737958983281,1.326286864272964,1.3267470861572181,1.3262398169886467,1.3263181442961676,1.3263914229858562,1.3260226608968382,1.3260227190058935,1.3258708712697391,1.326363300704337,1.3269188750481025,1.3261877615829905,1.3269366150055792,1.3276405013014667,1.3276666656025293,1.3277638877119624,1.3269583387319237,1.327492648099574,1.3283347214062822,1.3279946448005198,1.3283885633563537,1.329317631957914,1.32912491868461,1.3294054142974812,1.329832649905704,1.3312323930375225,1.3309268114909956,1.3304065881339588,1.3314753953001772,1.3314069958292731,1.3314343404032725,1.3313004264798662,1.3291683212257313,1.3305103732912755,1.331145736850727,1.3299613584026773,1.3305220232457537,1.331787709470098,1.3320786333809598,1.331464528843186,1.3320336052579067,1.3335945289635596,1.3333194740415548,1.3327793760085647,1.332936231649572,1.332613105188033,1.3325598310159612,1.3326546660693324
1974-09-30,1.3589253603370648,1.3591043564018523,1.3603677820643416,1.3622125662284876,1.3626552356615136,1.3633963385422778,1.3642476896082318,1.364565647639362,1.3648916522058245,1.364789311883633,1.3645698941113933,1.3651562513581936,1.3647147571879725,1.3658497713915927,1.366041878661393,1.366270760858019,1.3657290154398516,1.366903267354982,1.366304669004449,1.3671709577963558,1.3683521179821232,1.3689829745813695,1.370082140446002,1.3714936003526577,1.373841948984045,1.3736625424715732,1.3741592304324366,1.3751387835743483,1.374659576923082,1.3756646905468533,1.3737954440578495,1.373756898979593,1.3731788070966322,1.372808514105611,1.372259814674052,1.3717288480608718,1.3717089840072698,1.3717646995816808,1.3710407971441405,1.3712012201484296,1.3717390633670503,1.3710170714359378,1.3712917267513296,1.3709206336852997,1.370845915099911,1.370071806885569,1.3701424036004524,1.3694792506503355,1.3689944127587765,1.3694621531706899,1.3689533987861549,1.369031796321838,1.3691099913553082,1.368739893097973,1.3687446406258104,1.368592160112824,1.369088489363834,1.369643150056471,1.3689059472954448,1.3696618562266554,1.370365848068132,1.3703898870854208,1.3704890909759642,1.36967956644398,1.370216508239554,1.3710587730699433,1.3707174869472585,1.3711190082821008,1.3720438082917872,1.3718505314691214,1.3721328433339333,1.372555207280012,1.3739600924076016,1.373652985132281,1.373129397407757,1.374198839707861,1.3741305279669147,1.3741573641235671,1.3740241843535923,1.3719034984695335,1.3732501751314687,1.37388382716015,1.3726927372600364,1.373252577660953,1.3745115186417494,1.3747894905826896,1.3741669345496312,1.374733769304502,1.3762965876290285,1.3760136912202539,1.3754743584225244,1.375635896635135,1.3753115514047465,1.3752613697484783,1.375355561602317
1974-12-31,1.3039132413198842,1.3040951643887615,1.3053685262782082,1.307223684010207,1.3076620578127924,1.3084108046469294,1.3092658821330716,1.309585584960919,1.309913431037633,1.3098168263552195,1.309614191445248,1.3101912679121734,1.3097491349509713,1.3108859119398983,1.3110716057664427,1.3112991039613382,1.3107548284883428,1.3119341920144065,1.3113292229266365,1.3122096100927902,1.3133845443444263,1.3140147700614662,1.3151169335778357,1.316533677909192,1.3188840270364945,1.3187055273918715,1.3192044763082849,1.3201897942657985,1.3197134583698946,1.3207116196356397,1.3188394782253814,1.3187870039983765,1.3181911492023262,1.3178245370065274,1.3172825548093134,1.3167531350628783,1.3167330147232659,1.316792242143372,1.3160593774515652,1.316218455181647,1.3167656661322944,1.316038129341329,1.316305962354954,1.3159313201889278,1.3158518467743607,1.3150735444336754,1.315142649875667,1.3144770204250524,1.313994003979605,1.3144678176898448,1.3139576714801318,1.3140360413161163,1.3141181960259436,1.3137472262299463,1.3137554252860824,1.3136025904861488,1.3141017654551834,1.3146548697201128,1.313913069805468,1.3146742129069027,1.3153783214581047,1.3154004090147822,1.3155009370734283,1.3146882736577838,1.3152272126258615,1.3160690051608614,1.3157271798295316,1.3161352917502427,1.3170554559021836,1.3168620574242489,1.3171455148952038,1.3175634480415694,1.3189724622513204,1.3186636949639607,1.318137875462901,1.3192067896122672,1.3191385728563423,1.3191649785701647,1.3190324477100546,1.316921058944843,1.3182713794899183,1.3189038184487258,1.3177073578148204,1.318265977785067,1.3195184508336086,1.3197847820269208,1.3191549404567668,1.3197197713536601,1.3212835457974577,1.320993945772278,1.3204555167831256,1.3206210365278142,1.3202959082816659,1.320248387080432,1.3203418748801603
1975-03-31,1.2405484690720339,1.2407339480449084,1.2420160698135725,1.2438799023055966,1.2443134753002845,1.24506837107076,1.2459265026301465,1.2462478529927123,1.2465782268256154,1.246486398590629,1.2462990616444456,1.2468671164383205,1.2464241906755325,1.2475617861692694,1.2477410212389661,1.2479675254814606,1.2474210510693986,1.248604434158795,1.2479941911929278,1.2488876759669738,1.2500563064018178,1.2506862594645416,1.2517909408116001,1.2532119874388497,1.255563263519229,1.2553871123231795,1.255887720001868,1.2568785108153104,1.2564052192310018,1.2573968885496902,1.255522695080302,1.255457161295063,1.254845288754859,1.2544816110470471,1.253945006183404,1.2534172244462827,1.2533969222922894,1.2534584685292314,1.2527178630133298,1.2528756573327726,1.2534308294832774,1.252698511013275,1.2529598577980166,1.2525817876583691,1.252497643949206,1.2517154729546296,1.2517827819115321,1.2511147068089905,1.2506332411602628,1.2511117922946438,1.2506003213282488,1.250678576910135,1.2507638024454575,1.2503923788767726,1.2504028677507344,1.2502499338162942,1.2507509939366264,1.251301963251031,1.250556940248013,1.2513216433174361,1.2520259123673516,1.2520462151184977,1.2521474563024668,1.251332403933073,1.2518727701606671,1.2527135071040225,1.2523717584500595,1.2527855265480987,1.2537007559375464,1.2535076396819234,1.253791627931379,1.2542055663054663,1.2556178224329972,1.2553072537426126,1.2547802399090504,1.2558475854917406,1.2557794669495972,1.2558055171097053,1.255673547826613,1.2535694114419038,1.2549225186151838,1.2555542193023266,1.2543535860383304,1.2549106498511295,1.2561569750856194,1.25641291647578,1.2557768578157638,1.256339940416936,1.2579038593486118,1.2576086137840563,1.2570711935182999,1.2572400469820346,1.2569145258176573,1.2568692602970264,1.2569619912756393
1975-06-30,1.2441142983859077,1.2443039156351758,1.2455937193536655,1.247464662785318,1.2478929694806156,1.2486526360633516,1.2495132190473006,1.2498361328308256,1.2501696846851644,1.2500817265266149,1.2499082716679193,1.2504675746613514,1.2500236878993385,1.2511612578556162,1.2513339990306624,1.2515598817213696,1.2510114966055084,1.2521979223324484,1.251583413495252,1.252489090905872,1.2536514034757904,1.254281448567691,1.2553882446780518,1.2568127343798372,1.2591640344600235,1.2589915729251786,1.2594932986242615,1.260489327989311,1.2600192128877052,1.2610048784402563,1.2591293452408467,1.25905156828432,1.258425289909317,1.2580638296814286,1.2575313173302858,1.257005233566795,1.256984815556996,1.2570475614314591,1.256300329667487,1.2564569070943532,1.257018743648811,1.2562823313534306,1.2565375231431117,1.2561561245255244,1.2560673872975552,1.2552816230773751,1.2553468536874122,1.2546763333002642,1.2541961495380218,1.2546782051506156,1.254165451656843,1.2542435169450048,1.2543309881576385,1.2539594848798492,1.2539711733807737,1.2538183736919872,1.254320445679458,1.2548687608260063,1.254121777984348,1.2548885045988585,1.2555930082693905,1.2556116857025057,1.255713072427891,1.2548962997006894,1.2554375843572074,1.2562767570220665,1.255935650242288,1.256354213948947,1.2572642719536402,1.2570718065724449,1.2573557627852128,1.257766136838788,1.2591808655009238,1.2588683469909887,1.2583410875107903,1.259405937938029,1.2593379171337473,1.259363683643398,1.2592321868661467,1.2571333307255843,1.2584884827503817,1.2591198984564407,1.257916157105745,1.258471384401826,1.259711920162709,1.2599586637859739,1.2593173641363817,1.2598789698909258,1.261442339781674,1.2611424310319974,1.260606093369618,1.2607776830079414,1.2604521165700704,1.260408727806389,1.2605006565195553
