date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3,vint_24Q4,vint_25Q1,vint_25Q2
1990-12-31,0.461074916642191,0.461893794651738,0.4621100006111591,0.4585880549051522,0.4598306617995218,0.45868759935113307,0.4571811709284619,0.45727609124826357,0.4585088175861904,0.4603359936513809,0.4619314752277761,0.462869282894493,0.4613624296079786,0.4646421088193943,0.4645306144236413,0.46454456415327783,0.46654835424326807,0.465614296264252,0.4661784438753821,0.4663762499019129,0.46796777555648683,0.4665155551108958,0.46527219362003197,0.465355097617409,0.4656138767532484,0.46597935786668043,0.4646867498446197,0.46371201084073355,0.46252458182117606,0.4618548270435788,0.461322055911173,0.4634411532844312,0.4597103850690396,0.46253382912925783,0.46419690059639906,0.46656179790505203,0.4645988414836559,0.465564729099174,0.4637286868611276,0.464542130448541,0.4633643650091871,0.4634080810524903,0.4639117176899364,0.46248218479431025,0.46365147911850463,0.4634356018120114,0.4614159658208126,0.4626667625729964,0.4618247499642246,0.46246431549533845,0.46271194191959186,0.46343626003972915,0.4642617316277077,0.46446716248594677,0.4650263926425384,0.46479951561199023,0.465729338939253,0.4661300062852374,0.46605548144048836,0.46509908082295864,0.4649125573711166,0.46490193004805125,0.4654299624705869,0.4663877283347434,0.4666664415186327,0.4667909891764396,0.4672797763276751,0.46850904670878357,0.4685828714199746,0.4682523914917398,0.4684115190655759,0.4676457038285251,0.4693023944653069,0.46978825821064035,0.4692514097938178,0.4691341021847639,0.4674843441045913,0.4673562422889738,0.46688603469513135,0.4713183136171479,0.4700763265504146,0.46869245837793067,0.46809127729451033,0.46811006695722635,0.4689330809334822,0.46717385914921483,0.4682480980558449,0.46780499493732874,0.4678238193394239,0.47000893852114145,0.470223198261087,0.47048278220669915,0.4721010687526185,0.47189911196095435,0.47150171995585893,0.4716891477056673,0.47152503645611094,0.4711650009274021
1991-03-31,0.46095540540507984,0.4618309215755709,0.46208415415976456,0.4585132975819499,0.4597764713494877,0.45860347651043465,0.45709268122370855,0.457201316153344,0.45849153060832715,0.4603037319678979,0.4618697129740785,0.462812655448171,0.4613536746865732,0.4646194925736086,0.4644719846241034,0.46450842598084596,0.466532238461393,0.4655899072119311,0.466149828086229,0.4663597798298147,0.4679249798577955,0.4665089354065356,0.4652886086736386,0.46537159803041767,0.4656081157913505,0.4659958772483377,0.46471100128559656,0.4637157869102181,0.4625133535146682,0.46184416694366726,0.4613112522688413,0.4635173455348065,0.4598475761382501,0.46264981421961054,0.4643345873552369,0.4666936271468793,0.46475731700599265,0.4657093812538752,0.4638626916167325,0.46467581727821794,0.4635019691573234,0.46355712284663886,0.4640533815373726,0.46262697976270645,0.46377507177847277,0.4635615603954431,0.46154995869398396,0.46279154320901555,0.4619550533049008,0.4625938555281986,0.46284025675450663,0.46355724820486455,0.46438092902816375,0.46458750573277147,0.4651418023248007,0.46491083500938835,0.4658346356503693,0.46623243786263135,0.4661553326809854,0.4652009161602875,0.46501306072424,0.46500678916621146,0.46553393841989543,0.4664909814181005,0.46676954130033504,0.4668948810595126,0.46738239008061616,0.4686080941974481,0.4686822713171699,0.46835208386604865,0.46851060707171543,0.4677460209387737,0.46939950682991144,0.46988425012270807,0.4693479184095283,0.46923094111483654,0.4675778051107645,0.46744849060703136,0.4669796726283177,0.47140397352337093,0.47016207318782294,0.4687770805921341,0.46817721515575944,0.4681956202841255,0.4690202085345577,0.4672634130069515,0.4683366190962559,0.4678938376167261,0.4679127711259086,0.470096171966368,0.47031075859650695,0.47056944816353796,0.4721867604978755,0.4719852848528544,0.47158773888748773,0.47177543259699434,0.4716122507480476,0.4712525691727323
1991-06-30,0.5166326441026118,0.5175663818788071,0.5178571676518905,0.5142361838554191,0.5155191769919591,0.5143150638253599,0.5127992487706756,0.5129217539218857,0.5142743960779707,0.5160721296976379,0.5176079049238518,0.5185561422283842,0.5171470830315285,0.520398709002421,0.5202144347640927,0.5202755448894171,0.5223188315312013,0.5213695597439241,0.5219261852096503,0.5221480253283457,0.5236862663714413,0.522308302258496,0.5211135664461173,0.5211986347897036,0.5214121137635155,0.521822863868281,0.5205467803150544,0.519530368194068,0.5183130618375683,0.517644990007969,0.5171096677168262,0.5194045025667611,0.5157955159044769,0.5185727603584118,0.520280995061232,0.5226302259664275,0.5207217962889048,0.5216603925528767,0.5198015605944475,0.5206138492618743,0.5194449632381694,0.5195114923019701,0.5200009816496479,0.5185774764083689,0.5197030426862568,0.5194917145929329,0.5174887245939009,0.5187211783961903,0.5178892674773196,0.5185266327060081,0.5187704077203334,0.519478135217381,0.5203009917788403,0.5205082679734978,0.521056517844663,0.5208224910840313,0.5217391138745453,0.5221330018669317,0.5220539852195976,0.5211018689547275,0.5209130215095408,0.5209108401330858,0.5214368969523013,0.5223926026327058,0.5226712319376995,0.5227979970983571,0.5232836789785089,0.5245053502119627,0.5245797746250576,0.524249479904277,0.5244070798117426,0.5236441481002915,0.5252940376253472,0.5257773930748386,0.5252413789176548,0.525124671262359,0.5234674963179694,0.5233375636920167,0.5228692424838817,0.5272811977349904,0.5260392710737282,0.5246536805223869,0.5240538378395507,0.5240713574867824,0.5248980850666801,0.5231439280481736,0.5242153193744029,0.523771842901298,0.523792684740755,0.5259733662385503,0.5261876724757902,0.5264450594684731,0.5280603119400308,0.5278586815068464,0.527460823718027,0.5276477118593776,0.5274868712050343,0.5271272556596873
1991-09-30,0.5045282859920613,0.505519322739258,0.5058417491284732,0.5021665694320758,0.5034714377705606,0.5022330664985584,0.5007085350471706,0.5008438043129061,0.502258476123756,0.5040434177885338,0.5055511341421037,0.506505312295959,0.5051480586414318,0.5083855067898714,0.5081625251903374,0.5082479741824497,0.5103141517107403,0.5093550868558107,0.5099071027930737,0.5101419234816041,0.511652005222469,0.5103131540312221,0.5091431273220486,0.5092279031428546,0.5094169158144041,0.5098523604506557,0.5085844513820436,0.5075453655428636,0.5063110551263119,0.5056435958526848,0.5051080100251599,0.5074982559017673,0.5039567885831392,0.5067113369953831,0.5084440937797362,0.5107875073114824,0.5089086330079895,0.5098320769875755,0.5079614953180088,0.5087735902276571,0.5076088089401893,0.5076882379053139,0.5081696253313821,0.5067496852630562,0.5078518213066832,0.5076431816781654,0.5056489847306574,0.5068712562456577,0.506045699758817,0.5066823236595288,0.5069249733823373,0.5076248514466233,0.5084456754512274,0.508654340754369,0.5091972693449967,0.5089585813623759,0.50986864212171,0.5102594020343675,0.5101774676054808,0.5092274875787107,0.5090371227856556,0.5090398304765822,0.5095649796577397,0.5105199814771385,0.5107984455268612,0.5109260789985054,0.5114103883297872,0.5126281650622376,0.5127029890709203,0.512373036608009,0.5125299956677689,0.5117683653036247,0.5134147702254064,0.5138969290269594,0.5133614991147948,0.5132451526308537,0.5115843869506019,0.5114530709640092,0.5109863388106767,0.5153900080489928,0.5141481387211551,0.5127611706435493,0.5121628870756572,0.5121799934482948,0.5130083092008094,0.5112567230737007,0.5123269813975431,0.5118839055146422,0.5119047045285625,0.514083587530054,0.5142982995202438,0.5145547862038632,0.5161690669700706,0.5159679888127369,0.5155699769121622,0.5157571972310617,0.5155972923441943,0.5152380728039316
1991-12-31,0.4699384062647577,0.47098547595425394,0.4713329730522291,0.46759947131871793,0.4689280681371499,0.46765217379638746,0.46611493378268964,0.4662616407854799,0.46773803025921873,0.46951210310226205,0.470994144211204,0.4719549426119827,0.4706513721168579,0.47387469643683017,0.47361110975394893,0.47372061406185817,0.47581308876655737,0.4748413612217631,0.47538748619096616,0.4756363246631211,0.47711709103279054,0.47581842179509454,0.4746722636523437,0.47475445519449966,0.47491759797986777,0.4753794370485478,0.4741191008870221,0.4730558455288489,0.4718023641290341,0.471135016038558,0.4706012025668278,0.4730937299289665,0.4696265098047704,0.4723605683595433,0.4741189962282682,0.47646045466507214,0.47461284732095266,0.47551945133741935,0.47363744877603464,0.4744499721472115,0.4732884900191724,0.47338232474259795,0.47385428363950066,0.47243855262433376,0.4735163090258975,0.47331085013337243,0.4713256456310862,0.47253669097622414,0.47171921925182286,0.4723557715381537,0.4725987402636625,0.47329210762044016,0.47410972865610446,0.4743204535711809,0.474858742576702,0.4746138294906256,0.47551790124166643,0.4759062815556155,0.47582044600192486,0.47487244899180053,0.474680053259939,0.4746884391728483,0.475212856801593,0.4761677656939277,0.47644583807709195,0.4765738054935359,0.47705717740154735,0.4782711811028771,0.47834655312271174,0.4780173771104422,0.47817396605711365,0.477413299343045,0.47905631827597606,0.47953746051366963,0.47900287336824177,0.4788869784906165,0.4772230401484149,0.477089596459787,0.476625513393709,0.4810247935286498,0.4797830599626165,0.4783939539513478,0.47779871801317086,0.4778158654032265,0.47864524189695845,0.4768961663521009,0.47796594646684903,0.4775243290214577,0.47754320075369033,0.4797211705670337,0.47993695272868764,0.48019292511710077,0.4818072839348565,0.48160744194130983,0.4812094268421495,0.48139807908038,0.4812377562084839,0.48087925225437633
1992-03-31,0.5373771416994497,0.5384809962525315,0.5388522390268489,0.5350588549065236,0.536410218883587,0.5350951448191308,0.5335436377971201,0.5337014479011144,0.5352446853643013,0.5370091294752066,0.5384655562073414,0.5394332273772016,0.5381854985666569,0.5413944980896815,0.5410895597065344,0.5412254031844694,0.5433438489106241,0.5423606469280973,0.5429018387723152,0.5431643878981007,0.5446152399756501,0.5433587734407946,0.5422391136334439,0.5423207314668366,0.5424571354615768,0.5429462204523867,0.5416945304706198,0.540606240614089,0.5393335404060646,0.5386668627413816,0.5381324279607362,0.5407295561859349,0.5373367358465793,0.5400463896177037,0.5418325341235364,0.5441680113742868,0.5423531212276045,0.5432431801803093,0.5413481377215484,0.5421605775313517,0.5410034745035892,0.5411117496943197,0.541574868536368,0.540163136593546,0.5412150139645483,0.5410125650667974,0.5390369852246373,0.5402368269840467,0.5394265313966023,0.5400623204570503,0.5403041802096622,0.5409890153415362,0.5418044146607139,0.5420167651864365,0.542549248855257,0.5422991364611676,0.5431959922308512,0.5435808938920681,0.5434918285668908,0.5425461485680769,0.5423520631375738,0.542365890612821,0.5428893647547763,0.5438435516146841,0.544121464091071,0.544250426031002,0.5447322875770282,0.5459420211266813,0.5460178380712778,0.5456890297415282,0.5458449166665028,0.5450856562456257,0.5467248667561808,0.5472047202682364,0.5466707759180123,0.5465552660365343,0.5448874521859541,0.5447524829366109,0.5442901382871368,0.5486805111124963,0.5474387960263365,0.5460480781840416,0.5454545664049468,0.5454712365862081,0.5463022688427034,0.5445559345947655,0.5456244262932957,0.5451832237620403,0.5452020211298974,0.5473780461939518,0.5475942752784343,0.5478493120992943,0.5494626300079097,0.5492633725399987,0.5488651922452401,0.5490541723806652,0.5488948920518986,0.5485368062328158
1992-06-30,0.5285325095550395,0.5296923285956079,0.5300821612913172,0.5262258362915481,0.5276002978735581,0.5262432941712081,0.5246741694209839,0.5248419315747062,0.526454441591794,0.5282112945398812,0.5296438321569765,0.5306189011548013,0.5294290696429755,0.5326237565085434,0.5322761515244975,0.5324393539193302,0.5345854784211129,0.5335898246734224,0.5341259101600975,0.5344025146143393,0.5358226017232512,0.5346099242434272,0.5335176454216695,0.5335985064236808,0.5337069877809776,0.5342246772064161,0.5329818520150025,0.5318672646232226,0.5305741101889945,0.5299081242874818,0.5293728671101853,0.5320795635982295,0.5287648590203382,0.5314492657329782,0.5332648725253089,0.5355943429225865,0.5338138701711868,0.5346866307312848,0.5327778589457736,0.533590287707518,0.5324376986587278,0.5325612532087609,0.5330151282287213,0.5316076348395786,0.5326323206118377,0.5324330562918008,0.5304675411680071,0.5316556245772239,0.5308529660141428,0.5314879872182804,0.5317287655596529,0.5324047213122434,0.5332177869636059,0.5334319011240645,0.5339583307911153,0.5337027167035651,0.5345920118522975,0.5349732542323398,0.534880784878748,0.5339375162389864,0.5337416454728445,0.5337612185672833,0.5342837344377899,0.5352371968304297,0.5355149515481237,0.5356449718193732,0.5361252529864237,0.5373305191596227,0.53740680772705,0.5370783848748096,0.5372335392775291,0.5364757378622698,0.5381109673108275,0.5385894887051265,0.5380562214612559,0.5379411071697879,0.5362692663520593,0.5361326887186784,0.5356721707686287,0.5400533429770982,0.5388116269896018,0.5374191647210735,0.5368274763891601,0.5368436394329642,0.5376763638713951,0.535932862804698,0.5369999901034839,0.5365592198978716,0.5365779119860268,0.5387519249264254,0.5389686280613694,0.5392227141701557,0.5408349638859118,0.5406363143146402,0.5402379647801498,0.5404272789911745,0.5402690878299321,0.5399114333837531
1992-09-30,0.47519825358700796,0.4764127603486691,0.47681509194409377,0.4728926273979217,0.4742903950282486,0.47288850503861984,0.4712979767306853,0.4714742828346588,0.4731584986691495,0.47491014977545476,0.4763209092289987,0.47730394468756937,0.47617407703504067,0.4793545305991944,0.4789629666589643,0.4791545625736053,0.48133017786026916,0.48032100306886083,0.48085180801943894,0.48114278576909014,0.48253128983036037,0.48136401208898083,0.4802999899613942,0.480379896418654,0.4804592497241068,0.48100695016514033,0.47977319784922307,0.4786309970391097,0.47731606551184425,0.47665078772083463,0.4761144735436263,0.4789359659499648,0.4757032601191409,0.47836157488208836,0.4802084977512427,0.4825319516766093,0.4807876757632231,0.4816423494639338,0.47971912154989216,0.48053161957750745,0.4793836861259726,0.4795233982648508,0.4799676054091788,0.47856460023899705,0.47956072057851257,0.4793648218279313,0.47740982912908636,0.47858557350897835,0.4777910370283328,0.47842528550628505,0.4786650132881608,0.47933172721899675,0.48014234257362354,0.48035836781347196,0.480878483925953,0.4806170512888699,0.48149842336039744,0.48187581633952137,0.4817797612319439,0.48083900253601974,0.48064124689728205,0.48066688530628576,0.48118842878267837,0.4821411647454323,0.4824187648935401,0.4825499114977974,0.4830285383581763,0.4842291313396464,0.48430592009596884,0.4839779012191056,0.4841322907507017,0.4833760037344057,0.48500707054112546,0.48548421637360445,0.4849516624373392,0.48483695322643716,0.4831609239582287,0.4830226513622417,0.4825640514952356,0.486935714082477,0.48569397708119894,0.48429963132646525,0.48370986835913354,0.48372549261774933,0.48455995086735365,0.4828193803004296,0.4838850636841328,0.48344474345572896,0.48346330078646077,0.48563523183074,0.4858524365995365,0.4861055558512011,0.4877167081630742,0.48751869055424046,0.4871201676525745,0.48730982092014596,0.48715276984452327,0.4867955596468986
1992-12-31,0.46079516558594286,0.4620625577015922,0.4624702423932079,0.45847829226611514,0.4598994298213632,0.4584494723103377,0.4568332697233977,0.45701642000889126,0.4587747686403051,0.460524001199971,0.4619155289450928,0.4629071472719881,0.4618393116236793,0.46500568805414433,0.46456890488731745,0.46478993892536435,0.46699696957841513,0.4659731007484116,0.46649844911862903,0.4668040861183238,0.4681602305275876,0.467039982687161,0.46600507811604414,0.4660838143089201,0.4661328157384749,0.46671198187906493,0.4654874962710811,0.4643163117178529,0.4629781846424621,0.4623136244558582,0.46177598381622587,0.46471777845053064,0.46157113135970634,0.4642025145280046,0.4660827218891163,0.4684001726595601,0.4666939553926246,0.46752971558445583,0.4655912666762013,0.46640392315773826,0.4652607934261309,0.4654175825275455,0.4658516748843157,0.46445341817304403,0.46541953596485247,0.46522719056909045,0.46328319598310397,0.4644459932651263,0.4636600904756006,0.4642935618264934,0.4645322749301246,0.4651893705612648,0.46599741298104846,0.4662155071956454,0.4667290398620342,0.4664614552934677,0.46733452421177046,0.46770786873275555,0.46760803741455054,0.4666698914162767,0.46647014680606314,0.46650218712141517,0.46702274499066876,0.46797475371235286,0.4682522033190167,0.46838454800330137,0.46886144307708855,0.4700571483498696,0.47013446793271496,0.46980687272314536,0.4699604634340844,0.46920574860980896,0.4708324620696148,0.4713081890424783,0.47077638686506634,0.4706620911781626,0.46898170225632824,0.4688416434979285,0.46838505739677283,0.47274688935769027,0.47150511057769084,0.4701087347998985,0.46952100343648434,0.46953605595779,0.47037229432625105,0.46863475713622227,0.4696989140849078,0.4692590628749268,0.46927745540076693,0.47144723317838966,0.4716649683339772,0.4719171039938892,0.47352712875386777,0.473329768614472,0.47293106831765874,0.4731210655237994,0.4729652084380978,0.47260845534053664
1993-03-31,0.42871356271763544,0.43003143499772895,0.4304361414083836,0.4263712055648801,0.4278156051977553,0.42631415556352525,0.424667469108144,0.42485543398336867,0.4266903208102891,0.4284403584165016,0.4298156907086452,0.4308165605091777,0.4298128158290927,0.4329653586852399,0.4324821394044781,0.43273366146116554,0.43497415220641034,0.43393430109135145,0.43445401475580603,0.4347745584746022,0.4360976183703825,0.4350260447097768,0.43402109592986887,0.4340984259139828,0.4341158372301144,0.434727971280518,0.4335129283452651,0.4323113339811317,0.43094848920700013,0.43028464752345624,0.42974537306824845,0.4328132730629355,0.4297569297899243,0.4323605537707409,0.43427613586098807,0.4365876246196364,0.434921413194518,0.43573739246551774,0.4337829183010672,0.43459583206471636,0.4334576610904357,0.4336324889552995,0.43405599461083344,0.4326627572171681,0.4335973698993866,0.43340877258661686,0.4314762702153841,0.432625483803206,0.43184875445681636,0.43248144505579367,0.4327191852908654,0.43336627237391034,0.4341716125193643,0.43439194476935766,0.4348986137594951,0.4346245260398852,0.4354888937661034,0.43585798183804514,0.43575417432984165,0.43481874802657483,0.4346169053645076,0.4346557020484446,0.4351752621439048,0.4361265442829601,0.4364038481506657,0.4365374663141133,0.43701254862972705,0.4382031426716171,0.43828102592039725,0.43795387550716197,0.43810663191726906,0.4373535494277934,0.43897570936145164,0.43944997438434197,0.4389189648956052,0.4388050901414867,0.4371201606137758,0.43697821939826376,0.4365237476679763,0.4408754172006719,0.4396335752429594,0.43823501478213134,0.4376494264585172,0.43766387311070165,0.43850194237422246,0.43676754721186306,0.4378300922873448,0.4373907310592311,0.4374089272487014,0.439576479018255,0.43979477482035645,0.44004590973918045,0.44165477620905547,0.4414581008417619,0.4410592193125646,0.44124956568870477,0.4410949590074259,0.4407386759956011
1993-06-30,0.42352555880825293,0.42489081650545657,0.42528288337080333,0.42114130085566504,0.4226086509742685,0.4210520211621389,0.41936944334011517,0.41955982113004914,0.4214736134091761,0.42322817093133214,0.424590893488302,0.42560174029677345,0.42466412399467013,0.427803175944088,0.42727236010945796,0.4275554204021287,0.4298315434734312,0.42877429462416805,0.42928819357302506,0.42962384544609694,0.43091315943239455,0.4298919122589746,0.4289177266578804,0.42899339266100234,0.4289779660500972,0.42962461663337376,0.42841917070010227,0.42718568363432197,0.42579648689161065,0.42513335423199095,0.4245920965463844,0.42779222052417304,0.42483061826766755,0.42740567416796743,0.4293588508887418,0.43166445058843905,0.4300402805420813,0.4308355683258889,0.428864223525373,0.4296775036527093,0.428544454201802,0.4287383260049571,0.42915074605928505,0.42776280926172117,0.42866434658289443,0.4284796990218097,0.42655920185254526,0.42769416568022267,0.42692717882916076,0.42755908591459446,0.427795901461573,0.42843257570360466,0.4292350771949152,0.4294578282539707,0.42995734269620844,0.42967638185260604,0.43053163174088205,0.43089624613861177,0.4307882523949838,0.4298556571794547,0.42965160211148856,0.4296975283259409,0.4302160796054777,0.43116663741314637,0.43144380113064146,0.4315787719277621,0.4320519569189223,0.4332372067881088,0.43331568883457505,0.432989005891197,0.4331408909623786,0.4323895033774442,0.43400689968712364,0.4344796598614153,0.433949486628576,0.4338360391712348,0.4321463781218846,0.43200245279828303,0.4315502012770433,0.43589136561557185,0.4346494384311023,0.4332485300507898,0.4326652018318864,0.4326790072674447,0.43351896263197487,0.4317878241890576,0.432848668874696,0.43240982071004264,0.4324277872274794,0.43459303878595257,0.43481192713368255,0.4350620437941397,0.4366697206375181,0.43647375928134774,0.4360746929148524,0.4362653941335526,0.436112096761997,0.4357562970166363
1993-09-30,0.44201921925024235,0.44342798018696394,0.4437962563204632,0.43957419828707905,0.44106394615384625,0.4394481629601563,0.4377236234484924,0.4379135934487338,0.4399086017048418,0.4416719414739221,0.4430262553346115,0.44404786672151614,0.44317838045381597,0.4463043962758927,0.4457248947986824,0.4460405383238495,0.4483546010008562,0.4472783989080069,0.44778630165413835,0.4481372084896728,0.449392191914322,0.4484229245624162,0.44748026958743636,0.4475539906140989,0.44750447440267715,0.4481872349344134,0.4469915145730467,0.4457245941916469,0.4443072900848875,0.4436448446457867,0.44310120730969693,0.44644000910150683,0.44357778377839924,0.4461234885593232,0.44811661792887314,0.4504164371840723,0.4488364352983578,0.44961007547206977,0.4476209716020525,0.4484347379969976,0.4473069816172145,0.44752094664018177,0.4479217531867488,0.44653940830749395,0.4474062300645366,0.4472257407666712,0.4453177811364279,0.44643779882886325,0.44568115378878326,0.44631227545658614,0.4465482211203773,0.4471740636852781,0.44797358291743083,0.44819894575644137,0.448691003704187,0.448402780247679,0.44924847626791553,0.44960839009937115,0.4494959895579874,0.4485663414013573,0.44835995405441886,0.4484134024422577,0.44893093504443704,0.4498807724091587,0.45015780239758924,0.45029420892671335,0.4507654082600676,0.4519450711272026,0.45202418946974304,0.45169799826430557,0.4518489733322746,0.45109934578014943,0.4527117579576796,0.45318297052563217,0.45265367988535476,0.45254066502631557,0.45084607128089144,0.45070005466694185,0.4502501346091127,0.4545804392694527,0.45333840412660736,0.45193497563242535,0.4513540304655909,0.4513671580150025,0.4522090591425988,0.45048129844430385,0.45154035087408123,0.4511020410278984,0.4511197426580038,0.4532826181102583,0.45350213259044947,0.4537512131015324,0.4553576682230511,0.4551624521048855,0.45476319754962025,0.45495425966511965,0.45480233317418783,0.4544470300922889
1993-12-31,0.5086426043100758,0.5100900880935599,0.5104217544856733,0.5061152164866255,0.5076265246287991,0.5059473061554514,0.504174000275741,0.504360270537791,0.5064387273960236,0.5082157211466095,0.5095665154944381,0.5105997465943679,0.5098003400091886,0.5129139010337008,0.5122847130677856,0.5126339732820111,0.5149884258061007,0.5138915608268958,0.5143932849268056,0.514759529226078,0.5159796891588857,0.5150640479172303,0.5141536408214501,0.5142251112586038,0.514140256583936,0.5148607631256246,0.5136748665371554,0.5123729137758318,0.5109256160243779,0.5102638214905345,0.5097173555204505,0.5132016452756654,0.5104436379641362,0.5129592424945915,0.5149948297164832,0.5172890169359081,0.51575540408573,0.5165063924518262,0.5144985959617503,0.5153129799305095,0.5141906981682085,0.5144258503666271,0.5148144843294288,0.513438032204246,0.5142684259979666,0.5140923101485355,0.5121974401746368,0.5133017842683278,0.5125561115049418,0.5131864466735839,0.5134215840823185,0.5140361610267037,0.5148325470401167,0.5150607272989931,0.5155450152537384,0.515249119448577,0.5160848053618075,0.5164397815905928,0.5163227427351206,0.5153961623774039,0.5151873171200719,0.5152487005864668,0.5157652058831872,0.5167143283548429,0.5169912319269384,0.5171291614477266,0.5175982828289336,0.5187721054847091,0.5188519000579407,0.5185262264850505,0.5186762511785159,0.5179284514950079,0.5195356481075353,0.5200052703868214,0.5194769115719639,0.5193643335331587,0.5176645953354397,0.5175163745658395,0.5170689027895209,0.521387980623178,0.5201458140674923,0.5187396839366586,0.5181612508584262,0.5181736623988359,0.5190175734447581,0.5172933181529701,0.5183504827978334,0.5179127387115171,0.51793013835266,0.52009055983026,0.5203107357420818,0.5205587618188364,0.5221639621519902,0.5219695245113798,0.5215700786845856,0.5217615080254119,0.5216110168885829,0.5212562240941179
1994-03-31,0.5554918444785362,0.5569722467680246,0.5572526185713464,0.552857411937848,0.5543891072906828,0.5526418373438369,0.5508121471868982,0.5509908964183345,0.553154932411951,0.5549511295490528,0.556304062264005,0.5573498417540045,0.5566223939306401,0.5597242240642065,0.5590444560862833,0.5594283476660497,0.5618257916397165,0.5607063844966167,0.5612017471480489,0.5615833362510187,0.5627682883385996,0.56190790316091,0.56103039937796,0.5610992875072475,0.5609778560443889,0.561737784579908,0.5605617744093041,0.5592231312142222,0.5577438120195553,0.557082615082344,0.5565328127973657,0.5601697797166365,0.5575210430493138,0.5600058413044587,0.5620865484812467,0.5643752964930454,0.5628903904230108,0.563617672020663,0.5615902020879313,0.5624053469554808,0.5612887327115242,0.561546211123471,0.5619220798930936,0.5605518301852839,0.5613440092200478,0.5611724884428313,0.5592912804016514,0.5603791916135015,0.559645153598754,0.5602747019732083,0.5605090997810038,0.5611119614974505,0.5619050558619145,0.5621362723307861,0.562612464761161,0.5623084658719162,0.563133664398174,0.5634834553610969,0.5633615352622152,0.5624381483985377,0.5622267135892478,0.5622964661039321,0.5628119367578566,0.5637603515783253,0.5640371370013341,0.5641766811560301,0.5646436281361814,0.5658113464877678,0.5658918597323295,0.5655667313441592,0.565715763504407,0.5649698623825453,0.5665716005472294,0.5670395898594671,0.5665122151300246,0.566400077041396,0.5646949717263585,0.5645444280961768,0.564099527136507,0.568406997368376,0.5671646751781679,0.565755652172767,0.5651798665282354,0.5651915223472719,0.5660375119821404,0.5643168967026686,0.5653720740442194,0.5649349253599927,0.5649519840071118,0.5671098713759644,0.5673307457590151,0.5675776987050969,0.5691816099939031,0.5689879861089768,0.5685883462124957,0.5687801492722708,0.5686311611055512,0.5682768924628716
