date,vint_01Q1,vint_01Q2,vint_01Q3,vint_01Q4,vint_02Q1,vint_02Q2,vint_02Q3,vint_02Q4,vint_03Q1,vint_03Q2,vint_03Q3,vint_03Q4,vint_04Q1,vint_04Q2,vint_04Q3,vint_04Q4,vint_05Q1,vint_05Q2,vint_05Q3,vint_05Q4,vint_06Q1,vint_06Q2,vint_06Q3,vint_06Q4,vint_07Q1,vint_07Q2,vint_07Q3,vint_07Q4,vint_08Q1,vint_08Q2,vint_08Q3,vint_08Q4,vint_09Q1,vint_09Q2,vint_09Q3,vint_09Q4,vint_10Q1,vint_10Q2,vint_10Q3,vint_10Q4,vint_11Q1,vint_11Q2,vint_11Q3,vint_11Q4,vint_12Q1,vint_12Q2,vint_12Q3,vint_12Q4,vint_13Q1,vint_13Q2,vint_13Q3,vint_13Q4,vint_14Q1,vint_14Q2,vint_14Q3,vint_14Q4,vint_15Q1,vint_15Q2,vint_15Q3,vint_15Q4,vint_16Q1,vint_16Q2,vint_16Q3,vint_16Q4,vint_17Q1,vint_17Q2,vint_17Q3,vint_17Q4,vint_18Q1,vint_18Q2,vint_18Q3,vint_18Q4,vint_19Q1,vint_19Q2,vint_19Q3,vint_19Q4,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1972-12-31,1.0355038422623408,1.035720664456209,1.0370057704512472,1.0386901045813155,1.0390300505047738,1.0398750587922574,1.0406079103992583,1.0409617090090664,1.0412308135127155,1.0412652581465025,1.0413924212114627,1.0416930733882745,1.041328485369787,1.0421585331508287,1.042234367463744,1.0424050750929719,1.0420512102720756,1.043041294147615,1.0425090504745251,1.0434549265286628,1.0441766772949337,1.0445584824064773,1.0454499738589322,1.0465363390258715,1.0481115350778174,1.0481460620540908,1.0486016156910174,1.0493446259824681,1.0493055713394308,1.0496992492622073,1.0485241801144363,1.048458906397792,1.0476320348519335,1.0473045038229145,1.046967014624959,1.0464207921617188,1.0464906552001054,1.0465582030351337,1.045813859449431,1.0457089745950812,1.046179758838058,1.0453659731963014,1.0455500169622316,1.0452589895750508,1.0450734189364062,1.0443292509066702,1.0442648266010752,1.043555249691764,1.0430021021743892,1.0433967256934087,1.042885538393662,1.0427891206832796,1.0426239540099314,1.0422360104781863,1.042366936080039,1.0421406750278845,1.042273743973403,1.0427223507097159,1.0420291868437932,1.0426170276575473,1.0430574125728327,1.0430154906582487,1.0430653016977034,1.042477915494787,1.0428536018578045,1.0433818004009745,1.0430368412477913,1.043512982340757,1.044049451032299,1.0440332825175036,1.0442685938068141,1.0444899972015236,1.045404647875296,1.0452574791770273,1.0448590309197043,1.045587348391245,1.0455741665935292,1.0455732518297425,1.0455357510438985,1.0427018025196877,1.0435504839034238,1.044748864008857,1.044076296319658,1.044265147081273,1.0450444768214058,1.0449777028387754,1.0443857158500451,1.0444324738234703,1.0455253617480016,1.0452201180652179,1.0449095402020123,1.044971934862945,1.044867469308831,1.0447807289384965,1.0448593545348053
1973-03-31,1.054204476930737,1.0544165940295203,1.055724383915601,1.0574380031619672,1.0577756859276999,1.0586446266846605,1.0593897127326146,1.0597501684646096,1.0600174945720138,1.0600640864349025,1.0602191956926221,1.060511808650971,1.0601454944634514,1.0609884014347344,1.0610597713366021,1.0612287721044047,1.0608693634425996,1.061883359505435,1.061334343024139,1.0623074999665088,1.063032747832705,1.063412880433277,1.0643174991758704,1.0654239446071379,1.0670181491677746,1.0670449944965887,1.067511628224447,1.0682686032105368,1.0682342103781557,1.0686182697489295,1.0674295637954885,1.0673478977704234,1.0664925438049657,1.0661704719359504,1.0658466724476086,1.0652947196675127,1.065366257843601,1.0654481002272023,1.0646793163980868,1.064570329699266,1.0650625934716336,1.064229754341755,1.0644088840145174,1.0641135432966533,1.063921826423635,1.0631646510908213,1.0630995982260827,1.062380427775612,1.0618231456480482,1.062236574471507,1.061719228032704,1.0616213426646237,1.0614610855551239,1.061064163692207,1.0612099480216124,1.0609779312488494,1.0611173434380121,1.0615749747133465,1.060858390587585,1.0614687772989742,1.0619110386741313,1.061865316646188,1.061921474121866,1.0613221427082773,1.061706510407954,1.0622423776922088,1.0618871278073327,1.0623803715757467,1.0629195264529276,1.0629018591064823,1.0631459304801631,1.0633618359354977,1.064291761133898,1.0641461518844744,1.0637341382627037,1.0644763166312479,1.0644635559687239,1.0644614132947336,1.064425907866827,1.0615743329825351,1.0624360369236954,1.0636481040761017,1.062959672738181,1.0631477327825678,1.06392330298236,1.063833847206161,1.0632223513702048,1.0632611904028526,1.064369191713256,1.064047618408813,1.063736347567665,1.0638067059149463,1.0637004548256963,1.0636176466525074,1.0636973214826715
1973-06-30,1.1187371622080315,1.1189456132834228,1.120274166922036,1.1220143788396224,1.1223489258219495,1.1232393343119926,1.1239955461585822,1.1243625035696412,1.1246291282569327,1.124686502453677,1.1248676331833256,1.1251522398185658,1.1247841771224412,1.12563818936872,1.1257048469330089,1.1258727054954425,1.1255083314820684,1.1265442090823021,1.1259801463541421,1.1269788210433123,1.127706882222821,1.1280855983431999,1.1290021526593292,1.1301267181117667,1.1317375327779398,1.1317589246976427,1.1322354091221407,1.1330057325956173,1.1329763260756023,1.1333509415728535,1.1321501459754622,1.132052856291907,1.1311713385660536,1.1308537661175766,1.1305417919929925,1.1299846122557595,1.1300578711836113,1.1301521293717276,1.12936101503313,1.1292481408481718,1.129759661303543,1.1289091197423882,1.1290831951359734,1.128783483442601,1.128585758657925,1.1278161737039265,1.1277500247742784,1.127021699518271,1.12646004175439,1.1268901399805513,1.1263669757764783,1.1262675706180845,1.1261109165828813,1.1257060607892946,1.1258648581040305,1.125627713774696,1.1257719552665642,1.126237496610817,1.1254997595965521,1.1261298537104356,1.1265738701451855,1.1265245971311342,1.1265861327298898,1.125976257408385,1.1263682677809574,1.1269106301379912,1.12654624868415,1.127055101661044,1.1275960641790268,1.1275775160476236,1.1278291710371038,1.1280400007602962,1.1289835671319135,1.1288392976496866,1.1284155738827275,1.129169535247171,1.1291572370374632,1.129154021039981,1.1291203954027043,1.1262488846707939,1.1271219980723894,1.128348333100645,1.1276463778831207,1.1278328058170786,1.1286046910711587,1.1284942988318427,1.127865090577254,1.1278963269674813,1.129017761275,1.1286814442081554,1.128369749384934,1.128447047504824,1.1283396969870838,1.1282602368524897,1.128340827486885
1973-09-30,1.1950317667198673,1.1952375376277096,1.1965850563922151,1.1983493156639682,1.1986799075518408,1.1995894698271734,1.200355773465388,1.2007290852549772,1.2009960238420214,1.2010628898518225,1.2012682142520439,1.2015448469899246,1.2011750009585085,1.2020384705271139,1.2021001780498624,1.2022674244924867,1.2018986242636867,1.2029544711283213,1.202376986407927,1.2033995353392963,1.2041297691357546,1.2045073208516053,1.2054347018617806,1.2065755555123179,1.208200742625755,1.2082187875740207,1.2087039722365005,1.2094870698448896,1.2094629534627295,1.2098283029937233,1.208616863663598,1.208504679073389,1.2075991074507655,1.2072851193974523,1.206983199031066,1.2064212593688677,1.206496280012042,1.206601172719259,1.2057897123198427,1.2056731484406518,1.2062018372643737,1.2053348584523054,1.2055037495659706,1.2051996055501553,1.2049959992077741,1.2042145607286643,1.2041468756930827,1.203409798474509,1.2028435364896,1.2032882928995208,1.2027596249329822,1.202658651162457,1.2025043708439624,1.2020925648158296,1.2022626314692957,1.202020953232676,1.2021686033554142,1.2026409987928193,1.2018842556583464,1.2025313808637899,1.2029770498371437,1.202924461711117,1.2029904598671117,1.2023713546164823,1.2027700329111872,1.203317787693377,1.202945373128878,1.2034684345615059,1.2040103764246237,1.2039915325046937,1.2042496608296371,1.204455817858439,1.205411499577997,1.2052683527205015,1.2048346699039103,1.205598455199028,1.2055866579213348,1.2055825147581012,1.2055506584142508,1.2026570267665673,1.2035400450548197,1.2047811965388522,1.2040679099112084,1.2042519200013952,1.2050201995016692,1.2048905173320952,1.2042452832250774,1.2042692220430062,1.2054025137935354,1.2050529467220168,1.204741076973776,1.204824351675629,1.2047165450535027,1.2046398822532987,1.2047212620362018
1973-12-31,1.2460982854632314,1.2463023096653765,1.2476671081316106,1.2494530072013934,1.2497788774546026,1.2507054215422422,1.251480854269787,1.2518603800733679,1.2521285891910698,1.252203725323704,1.2524315002907995,1.2527001960045907,1.2523285183154875,1.2531999007685501,1.2532564330026572,1.2534235652816799,1.2530508395428388,1.2541248574814738,1.253535478200968,1.2545803693404416,1.2553121824064346,1.2556888204557919,1.2566260005409002,1.2577814355876449,1.2594189182586064,1.2594356045734432,1.259928415126864,1.260723753050371,1.2607052061564101,1.2610614786591396,1.2598407394525108,1.2597143543996447,1.258786635548362,1.258475357228698,1.2581818031884582,1.2576155339582649,1.2576923521530974,1.257806189509715,1.256976248932137,1.2568561784476735,1.25740007414109,1.2565178418790002,1.2566814322508928,1.2563727914127532,1.2561634201197305,1.2553706444200068,1.2553010106588032,1.2545555492177554,1.2539844654959813,1.2544419870540735,1.2539081020686256,1.2538055143890219,1.2536524524312007,1.2532346208009857,1.25341430937601,1.25316865755271,1.2533183868322286,1.25379663807998,1.25302292103806,1.2536845567372725,1.2541317960311966,1.254076116972191,1.2541457125240738,1.253518605961139,1.2539230396046384,1.2544751551375604,1.2540957474016319,1.2546317036505064,1.2551738495807074,1.2551552619730189,1.25541881722582,1.255620689359819,1.2565870663392107,1.2564448262434718,1.2560028347464125,1.256774602489824,1.256763341455594,1.2567584094163688,1.2567282157004094,1.2538103957591342,1.254701921826486,1.255958405852072,1.255235836007967,1.2554167002684142,1.2561814646192617,1.2560340509393377,1.2553743734408584,1.2553913128159235,1.2565349910888048,1.256173581497472,1.2558617642595862,1.2559501098672479,1.2558424475302328,1.2557680625618517,1.2558501116539305
1974-03-31,1.2833916586864282,1.2835948176261214,1.2849753169515172,1.286780578289747,1.2871010127060016,1.2880425019706405,1.2888261696877008,1.2892117749429208,1.2894821543548969,1.2895644037983287,1.2898129619341043,1.290073765394531,1.2897001936080748,1.2905780459696734,1.290629191738029,1.2907966772398511,1.2904204890471684,1.2915109903849191,1.2909111512766884,1.291976957789367,1.292709806892815,1.2930857824081112,1.294031813740534,1.2952002455744076,1.2968481071946454,1.2968653075019527,1.29736474358081,1.2981718271546476,1.2981591017664567,1.298506502820046,1.2972777054163886,1.2971377842005685,1.2961896252477785,1.2958802194355807,1.295593422524767,1.2950232173844984,1.2951018634038478,1.2952230426305347,1.2943763743335297,1.294252967001768,1.2948102292665034,1.293913849598772,1.2940720387195908,1.2937588339701134,1.293543806310519,1.2927401716161504,1.292668204041836,1.2919146919360573,1.2913385794608296,1.2918070865885212,1.291268244385762,1.2911640012705865,1.2910110743766676,1.2905880840328257,1.2907758391630355,1.2905267417064041,1.29067731057021,1.2911604762296631,1.2903717076763468,1.2910454842203178,1.291494232808971,1.2914356764590305,1.2915080530073901,1.2908740899609257,1.2912834272172924,1.2918389426126022,1.291453524879093,1.2920011452434044,1.2925427747793519,1.2925249627377715,1.2927929606748272,1.292990923214377,1.2939666795328688,1.2938251307064979,1.2933763827021212,1.2941544078677447,1.294143714973215,1.294138124875501,1.2941094900635401,1.2911655296095053,1.29206427286183,1.293336571836397,1.2926066248807153,1.2927836747176245,1.2935450304990979,1.2933813633115134,1.2927087251051776,1.2927189594047623,1.293871657328304,1.2934997306986047,1.2931881706693193,1.293280736794964,1.293173776002155,1.2931011790596183,1.293183784421839
1974-06-30,1.3401822669360723,1.340385390301631,1.3417801124519366,1.3436025813810644,1.3439169176349743,1.344871445271678,1.3456625199867425,1.3460540747586738,1.346327468437416,1.3464157362518934,1.3466834789034843,1.346936445091413,1.3465609023485774,1.3474438809285165,1.347489444212466,1.3476577206886442,1.3472784962713071,1.348383900250318,1.3477749468213334,1.3488603417958434,1.3495937351618297,1.3499693007385651,1.3509233135602814,1.3521032768534396,1.353759759557076,1.35377923255771,1.3542843658953159,1.3551027379206448,1.3550960566689858,1.3554348124137663,1.354199097191507,1.3540462772714237,1.3530791884669526,1.3527708533869411,1.3524892784023137,1.3519154947048146,1.3519959928426541,1.3521229948482585,1.3512612423383639,1.3511346556206094,1.3517035608737107,1.3507940654240411,1.350946770391845,1.3506289326559595,1.350408350582494,1.34959429893141,1.3495196401518514,1.3487583779581522,1.3481770403207622,1.3486548630625195,1.348111297111832,1.3480053610846496,1.3478515567839833,1.3474242182137428,1.3476185733124488,1.347366526764951,1.3475167845588885,1.34800397898042,1.3472019758328058,1.347885670414123,1.3483358888797703,1.3482746592555555,1.348349047854681,1.3477092909947506,1.3481227396759887,1.3486807642274172,1.3482902646369428,1.3488483979272734,1.3493888462092347,1.3493722962369121,1.3496438132620874,1.3498382308892887,1.3508221529576006,1.3506810795889777,1.3502270313557918,1.3510097038089617,1.3509996073590553,1.350993482847591,1.3509663055150192,1.3479943682555764,1.3488991433290705,1.3501877039605739,1.349452145980555,1.3496247733281317,1.350382845828124,1.3502043284710832,1.3495201161252397,1.3495239383569995,1.3506843917315192,1.350303194970921,1.3499920735252873,1.35008806339645,1.349982318185798,1.3499110481332133,1.3499941034227863
1974-09-30,1.3809867478567353,1.381190613887484,1.3825981762616877,1.384435813797439,1.3847434409079744,1.3857092250082568,1.3865069423469267,1.3869043200536413,1.3871815167325585,1.3872747674280597,1.3875601590423696,1.3878053545699685,1.3874277495516558,1.3883146074272859,1.3883544080213999,1.388523884053263,1.3881420137529836,1.3892608425514652,1.3886440342800508,1.3897477859578797,1.390481283326428,1.3908566935817976,1.3918178940873562,1.3930080395118833,1.3946715414319395,1.39469493343547,1.395204906012753,1.396034144650872,1.3960336993931037,1.3963640591327333,1.3951224671060423,1.3949573618816549,1.3939726587422163,1.3936646267450932,1.3933868093834927,1.392809768998866,1.3928921371600635,1.3930235236342174,1.3921482257345508,1.392018605587523,1.3925975430878614,1.3916758924033303,1.3918230489691732,1.3915005078413782,1.391274467840903,1.3904504072659902,1.3903727277594689,1.3896039846083716,1.3890172367013323,1.3895028113213261,1.388954729681619,1.3888470676324405,1.3886914435031767,1.38826051231166,1.3884600867902184,1.3882055573361929,1.3883544414398492,1.3888448331381191,1.388031311223908,1.3887228439086463,1.3891745144519236,1.3891108067003943,1.389186484697133,1.3885419164113824,1.3889587424824297,1.3895184545565251,1.3891237481183512,1.389691319612336,1.390229977214654,1.3902151432677163,1.3904893149084607,1.390680542929963,1.3916715171945833,1.3915307026007988,1.3910727168965946,1.3918585391746072,1.3918490637664593,1.3918425215547865,1.3918167021151717,1.3888150711792815,1.3897247961667434,1.3910300266748554,1.390290486012088,1.390458143986932,1.3912130784357026,1.3910210440205293,1.3903265513808265,1.3903242550397166,1.3914913000441425,1.3911020044651934,1.3907914795371832,1.3908901486465788,1.3907860898983508,1.3907157135682233,1.3907991189391105
1974-12-31,1.3109848618728246,1.311190197762907,1.3126093079821108,1.3144601834316172,1.3147605411677015,1.3157359200738639,1.316539576701789,1.3169426527092862,1.317224386028518,1.3173216415212632,1.317623204867964,1.3178607087010963,1.3174809357984971,1.318370519895483,1.3184043937136298,1.3185754487997023,1.3181912881489093,1.3193221623827633,1.3186986758206236,1.3198196430648255,1.3205528546326686,1.3209283663652092,1.3218960341621167,1.3230951246477298,1.3247641960161112,1.3247930423650944,1.325307064501155,1.3261467807215972,1.32615273169214,1.3264749694691014,1.3252284452232739,1.3250516465093871,1.3240504516475038,1.3237419883715171,1.3234665329571564,1.3228865234931735,1.322970772774487,1.3231051835504726,1.3222177786943492,1.322085260182256,1.322672728498186,1.3217398155397313,1.321881378671771,1.3215540631329994,1.3213226572384107,1.3204889642842346,1.3204079625805774,1.3196319780277652,1.319039647252998,1.3195315130322958,1.3189790995724615,1.3188696831144684,1.31871136633671,1.3182775449938244,1.3184810417527286,1.318224466405764,1.3183710013692742,1.318863810967724,1.318040389673748,1.318737819344272,1.3191909454560888,1.3191249465101738,1.319201236441329,1.318552761015686,1.3189722870390892,1.319532932470664,1.3191348432085384,1.3197108517988712,1.3202471637215643,1.3202344675298017,1.320510486823788,1.3206988719267838,1.3216958820745703,1.3215551082345227,1.321094456862185,1.3218820412676278,1.3218732077218223,1.3218663577967864,1.3218417981759392,1.3188088819746424,1.3197225761448879,1.321044842744957,1.320302812566803,1.320465015716112,1.321216977295133,1.3210126922183902,1.3203091237257985,1.3203010042419807,1.3214735742458001,1.3210772783019722,1.3207674846649886,1.3208681396239068,1.3207661952740741,1.3206963070028301,1.3207799688144135
1975-03-31,1.2319357541976383,1.2321432366004998,1.2335726873426098,1.2354349705497414,1.2357275488115913,1.236710976623054,1.2375199275551,1.237928577623292,1.2382155259256722,1.2383158637593055,1.238632175732246,1.2388620793705651,1.2384800190235508,1.2393712668173023,1.2393990659281577,1.2395720502501006,1.239185921181901,1.2403275548634571,1.2396984867238416,1.2408356145836326,1.241568198999526,1.2419440710329461,1.2429175562076626,1.2441244627460706,1.245797800977916,1.2458335273948127,1.2463508757558313,1.2472007103435097,1.247213185719852,1.247527601100142,1.2462769966077087,1.2460890769395685,1.2450723216349096,1.2447627255473332,1.2444883033811927,1.2439055797546736,1.2439917140036647,1.244127864580405,1.2432296952299524,1.243094402998632,1.2436890066849609,1.2427456605210294,1.2428816045976008,1.2425494438007398,1.242312760502354,1.2414697830822878,1.2413851859632166,1.2406021721801859,1.2400041001219086,1.2405008962530455,1.2399443121443812,1.2398331180158082,1.2396713052035058,1.2392352450180737,1.2394414481059848,1.2391832360367743,1.2393265327363254,1.2398210304690653,1.2389892377273921,1.2396907578630545,1.2401453637205542,1.2400772528906532,1.2401535214046828,1.239501967497386,1.2399235709156196,1.240484460964698,1.2400837643208111,1.240667279760046,1.2412007437080692,1.2411905751959469,1.24146769096811,1.2416535715983434,1.2426556952975245,1.2425147424344494,1.2420526090227775,1.2428406740879296,1.2428324994158748,1.242825445216238,1.242802048627734,1.2397363888652901,1.2406531699305487,1.241992792603987,1.241249633759112,1.2414059579995642,1.2421551308486731,1.2419397976298725,1.2412282716506986,1.2412146275550837,1.2423917491246954,1.2419894810091003,1.241680530885543,1.2417825284238904,1.2416830837959292,1.2416133051475946,1.2416971355898831
1975-06-30,1.2258333529614647,1.226043608569408,1.2274822723934233,1.2293542255959993,1.2296385638248237,1.2306286060022658,1.2314422618007372,1.2318563603664328,1.23214914616098,1.2322516979310572,1.2325813857304597,1.2328037929744802,1.232419312142138,1.2333112480400015,1.2333328405030946,1.2335080744005134,1.2331202665706114,1.2342714615503951,1.2336378318081547,1.2347901471021525,1.235521808673141,1.2358983014474172,1.23687702128925,1.2380907183392922,1.2397671622782693,1.2398110861039375,1.2403311016417384,1.2411907217802867,1.2412098175526287,1.2415167358145276,1.240262814996961,1.2400643298670488,1.239032755356574,1.238721357610673,1.2384467058228497,1.2378614921313575,1.2379495074697815,1.2380861866462778,1.2371785038690362,1.2370405525122448,1.2376409989419836,1.2366879886615478,1.2368183073894186,1.2364812315219549,1.236239356620134,1.2353874172074644,1.2352989799503757,1.2345091242106707,1.2339051687408187,1.2344056312868998,1.2338450167378536,1.233732027255237,1.2335659845596003,1.2331282878550718,1.2333360602545682,1.233076594249527,1.2332158491000358,1.2337113519203267,1.2328726295447923,1.2335765638501623,1.2340326934920363,1.2339626430177044,1.2340382998165806,1.2333844231817732,1.2338075344612514,1.2343680434078463,1.2339654688896298,1.2345556290886546,1.2350857931672592,1.2350785109451996,1.2353560259875451,1.235539732429702,1.2365461376775109,1.236404783865587,1.2359422668385935,1.2367296332604019,1.236722130657006,1.2367149692315116,1.23669264002818,1.233592921763477,1.234512002781327,1.2358692503196391,1.2351261944043699,1.2352762767563141,1.2360228621630667,1.235797621774846,1.2350791739710436,1.2350603078700852,1.2362410960835362,1.2358338162401534,1.2355258001753238,1.2356285462674916,1.2355319444775301,1.2354619241302571,1.235545840775532
