date,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1975-03-31,1.2718982856338301,1.2736795159832521,1.2731121619281283,1.2731116700011127,1.2738542947138969,1.27359666296986,1.2728655498734858,1.272846276335487,1.2739387050867579,1.2736008760084405,1.2733159994892638,1.2733507843090652,1.2733767806140195,1.273262713170988,1.2733258752945247
1975-06-30,1.2624290105520952,1.264238880981373,1.2636729622564362,1.2636636234497969,1.2644052418460479,1.2641365693107125,1.2633968774508997,1.2633727658659135,1.2644700391154713,1.2641274208052313,1.263843480895774,1.2638780932463296,1.2639087921723633,1.2637932744332505,1.263855908700413
1975-09-30,1.2717325022059573,1.2735712905089183,1.273007751011407,1.2729893428233325,1.2737302219380036,1.2734514961183239,1.2727040490736232,1.2726754455969318,1.2737768680935277,1.273430289644791,1.2731473254508485,1.273181270959771,1.2732169457452132,1.2730996670441361,1.2731616848323752
1975-12-31,1.3072920893746487,1.3091600029989796,1.308599663459556,1.308572022957165,1.3093124398436096,1.3090245925144242,1.3082701389633957,1.3082373972605608,1.3093423453585067,1.308992576192105,1.308710606905458,1.3087434387566805,1.3087843209405607,1.3086649988404535,1.308726315611961
1976-03-31,1.3292741843657108,1.3311713515882146,1.3306149123885342,1.3305779357577356,1.3313181727611478,1.3310220802626982,1.330261297217693,1.3302247788382158,1.3313326938443706,1.3309804454566354,1.3306994720888188,1.3307307909921888,1.3307770705722017,1.330655451511832,1.3307159860872158
1976-06-30,1.3940425147299134,1.3959689746956507,1.395417018340096,1.3953706607510232,1.3961110005536055,1.3958074840147283,1.395040980045387,1.3950010549219525,1.3961114362619103,1.3957573639046232,1.3954773710318278,1.3955068253808045,1.3955586507621802,1.395434510868633,1.3954941846725362
1976-09-30,1.4183599766839972,1.4203156681000606,1.4197686612335851,1.419712937106144,1.420453657532482,1.4201434830055046,1.4193718014261143,1.419328848527683,1.4204412467460088,1.4200859510082997,1.4198069085141354,1.4198341947772386,1.419891672458023,1.4197648185594811,1.4198235548388536
1976-12-31,1.4635742373452607,1.4655589855863138,1.4650172804488333,1.464952264205699,1.4656936327614656,1.4653775112490657,1.4646011332468856,1.4645555414136944,1.4656695510092344,1.4653135792701273,1.4650354440772546,1.4650603074733715,1.465123501408576,1.4649937722872228,1.4650514953015037
1977-03-31,1.4504551409485316,1.4524686432941654,1.4519324784992176,1.4518583058982724,1.4526005740005203,1.4522791613501973,1.4514985090355528,1.4514506780250411,1.4525659301081741,1.4522097778278171,1.4519324956132094,1.4519547311256107,1.4520236617088165,1.4518909296387912,1.4519475638197226
1977-06-30,1.410355789406624,1.4123975980890027,1.4118670986095796,1.411783968753837,1.412527365595937,1.4122012622329025,1.4114167015948633,1.4113670433688816,1.4124831981137524,1.412127309929853,1.4118508168220592,1.4118702706116946,1.411944913207753,1.4118090858289682,1.4118645549063122
1977-09-30,1.427851578220903,1.4299210809151441,1.4293962571532746,1.4293044352841957,1.4300491612630597,1.4297189117277598,1.4289307554824238,1.4288796957682766,1.4299964346188887,1.429641205213432,1.4293654294736169,1.429382000758554,1.4294622837149884,1.4293233063001818,1.4293775323880995
1977-12-31,1.4318992447310985,1.4339956420699718,1.4334763878782089,1.433376209067836,1.4341224286852712,1.4337885209371468,1.4329970312585463,1.4329450114192437,1.434062028994096,1.4337078036934428,1.4334326673851512,1.433446310860252,1.4335321129180216,1.4333899710974385,1.433442873734779
1978-03-31,1.3617567035082025,1.3638789831465443,1.3633650726587374,1.3632569465276176,1.3640047806613527,1.3636676451054062,1.3628730362314767,1.362820515484037,1.3639375111098533,1.3635845861787885,1.363310006834328,1.3633207357135237,1.3634118827293686,1.3632666057456404,1.363318100881814
1978-06-30,1.3794422423754022,1.3815891490675676,1.381080232183883,1.3809646487849088,1.3817141662075536,1.3813741743954302,1.3805766151041188,1.380524073128899,1.381640741919021,1.38128936450649,1.38101525680081,1.381023146573493,1.3811194074567146,1.380971072031229,1.3810210709477597
1978-09-30,1.4325530643195077,1.4347230654055334,1.4342186617617823,1.4340961987853498,1.4348474067918602,1.4345048697437366,1.4337044856965888,1.433652425685533,1.434768449063541,1.4344188167544216,1.434145094200074,1.4341502872033822,1.434251368959098,1.434100103860906,1.4341485120171218
1978-12-31,1.4658553690446143,1.4680466146665128,1.4675461059006332,1.4674174373736817,1.46817027135868,1.467825437446332,1.467022313398715,1.466971265595753,1.4680863011492755,1.467738561072412,1.467465137751926,1.4674678486721706,1.4675733904310835,1.4674193818500914,1.4674660976396394
1979-03-31,1.414679157552244,1.4168894348403518,1.4163920549494862,1.41625796162046,1.4170122734270212,1.4166653257526876,1.4158595076319405,1.415810033425286,1.416923703958513,1.4165779513969199,1.4163047437515366,1.4163052661805593,1.4164148320816736,1.416258329919664,1.4163032433227845
1979-06-30,1.571068123051341,1.573294803433491,1.5727996269936095,1.572661008616242,1.57341655345618,1.5730676066548552,1.572259103509165,1.5722118001417722,1.5733236817781062,1.5729799582219934,1.572706886918487,1.5727056011045653,1.5728186718827717,1.5726599970883617,1.5727029882029115
1979-09-30,1.589305065864159,1.5915450445539974,1.5910509725494757,1.5909088623023548,1.5916652840255372,1.5913143804115522,1.5905031662339608,1.5904586722064813,1.5915682813748302,1.5912265719525163,1.5909535638523793,1.590950945800411,1.591066908914228,1.5909064620020246,1.5909473994342624
1979-12-31,1.7067343285875516,1.7089839552062838,1.7084896981905162,1.7083452794945448,1.7091020939605264,1.7087491989311996,1.7079352143643594,1.7078942156128099,1.70900099473225,1.7086612249475117,1.708388215205602,1.708384847297755,1.7085029854150988,1.708341256324141,1.7083799954181598
1980-03-31,1.7574405420203707,1.7596955411948316,1.7591995994739005,1.7590542254979287,1.7598108017777605,1.759455798379213,1.7586389523080772,1.7586021892479358,1.7597054909053713,1.7593675226032013,1.759094456925618,1.7590910402512745,1.7592105178917339,1.7590480973545568,1.7590844782369977
1980-06-30,1.7092183922740896,1.7114737729356484,1.7109744134354128,1.7108296296102568,1.711585168718945,1.7112278512698236,1.7104080223101308,1.710376297848106,1.7114753672429073,1.7111389937177166,1.7108658308115738,1.7108631994146948,1.7109830475260992,1.7108206401372148,1.7108544855515195
1980-09-30,1.715998256280226,1.7182482082626542,1.7177434377060423,1.7176010075992894,1.718354518430773,1.7179945850907332,1.7171716229826242,1.717145811608067,1.7182397670153655,1.7179047071679299,1.7176314214185882,1.7176305586908072,1.7177496569157977,1.7175880961067838,1.717619209008738
1980-12-31,1.7836532264713165,1.7858910028733646,1.785378536858674,1.7852404717965498,1.7859907439028309,1.7856277880622158,1.7848015149787941,1.7847825730575777,1.7858703840393386,1.7855362754798372,1.7852628598940852,1.7852649173635933,1.7853819737285135,1.785222238876477,1.7852503997601987
1981-03-31,1.828104888473525,1.8303226721136974,1.8297998996469609,1.8296684925052882,1.830414065330772,1.8300475656881463,1.8292177774697242,1.82920675487548,1.8302872179449081,1.8299536089305382,1.8296800783872258,1.8296863971757742,1.829799924909736,1.8296431608262012,1.8296681247469615
1981-06-30,1.9725410247206894,1.974729776877464,1.9741937198752357,1.9740715834960103,1.9748107116474722,1.9744400208311852,1.9736064881564723,1.9736045413851941,1.9746762528072277,1.9743425928939549,1.9740689877463578,1.9740811229888224,1.9741894141570504,1.9740369532240842,1.974058446481733
1981-09-30,1.9933511745432408,1.9955004640553256,1.9949477313009276,1.9948378420220731,1.9955684561288076,1.9951927877099807,1.994355257215568,1.994363664140247,1.9954249895312137,1.9950906188112512,1.9948170088877857,1.9948367574281303,1.9949378530424635,1.994791240280405,1.9948089567247058
1981-12-31,1.9372318042209082,1.9393296149555441,1.9387563499721314,1.9386620967761947,1.9393817594807952,1.939000173220423,1.9381583685794426,1.9381785450080602,1.939227585387009,1.9388917221793363,1.9386182112301449,1.9386476429187494,1.9387392991759813,1.9386003205368776,1.93861391745466
1982-03-31,1.8869680704108855,1.8890005851767153,1.8884024074958545,1.8883276472674377,1.8890335039050208,1.8886448890829066,1.8877985120516447,1.8878320302481797,1.8888665842052939,1.8885283110709628,1.8882550417053858,1.8882965346121388,1.888376184922243,1.8882468990932022,1.8882559926380607
1982-06-30,1.8597451997014347,1.8616965590713948,1.8610684984753312,1.861017617761016,1.861706341376395,1.8613093980797704,1.860458129515381,1.8605067388157748,1.861524260531921,1.8611825085120415,1.8609096676613217,1.8609659474566018,1.8610306599900843,1.8609134339334257,1.8609175940652691
1982-09-30,1.7991285306552247,1.8009805663060003,1.8003169899182039,1.8002949732977063,1.8009627039161469,1.8005559222529932,1.7996994230920846,1.7997650726622068,1.8007626257126024,1.8004161567633536,1.8001439816734517,1.800218165245405,1.8002645959274755,1.800162144216611,1.8001608891383953
1982-12-31,1.7503318437632056,1.7520637888002721,1.7513583216477886,1.751370826107266,1.7520131048389491,1.7515947422600937,1.7507326544166488,1.7508175179832528,1.751791725355214,1.751439113146255,1.7511678978331462,1.7512635407480683,1.751287882126344,1.7512033097147905,1.7511960998442735
1983-03-31,1.689289396225509,1.690877581744059,1.6901230231929762,1.6901764561890786,1.6907881563197695,1.6903562137526424,1.6894881608222323,1.689594662693747,1.6905416546240606,1.6901812643218883,1.6899113662511036,1.690032512569282,1.6900304401648212,1.6899672872269476,1.6899535188617654
1983-06-30,1.700458177078212,1.7018757398350919,1.7010639824023204,1.7011655773797048,1.7017408382193993,1.701293036911356,1.7004186244062716,1.700549464912121,1.7014648288558536,1.7010947975623094,1.7008266439232869,1.7009778743600987,1.7009444948389385,1.7009067800195776,1.700885779131883
1983-09-30,1.7054156282964454,1.7066322898528,1.7057542562170487,1.70591213042429,1.7064443079033105,1.705978071586654,1.7050968860610372,1.7052550618371116,1.7061338050238855,1.7057520269220552,1.7054861189805206,1.7056725876727306,1.7056023993700395,1.7055946525532746,1.705565669782082
1983-12-31,1.6828992867814412,1.6838813442066254,1.6829269791884658,1.6831501385962724,1.6836318050590484,1.6831442581489489,1.6822558637547331,1.6824446722301962,1.6832812210665224,1.6828853466788023,1.6826222586986963,1.6828496959601902,1.682736586210257,1.682763850173021,1.6827260595028855
1984-03-31,1.6406460772111289,1.641356922386827,1.6403153231622092,1.640613534806346,1.641036601419409,1.640524607490324,1.6396285366924856,1.6398515406515806,1.6406398318572974,1.6402273026993188,1.63996766750769,1.6402422973825452,1.640079632004777,1.6401473862558325,1.6400998930237494
1984-06-30,1.5640005047647476,1.5644023732841235,1.5632622419941389,1.5636455975397836,1.564001721614801,1.563462015768444,1.5625577470212213,1.5628186458537934,1.5635524306769604,1.5631205963669832,1.5628650600523506,1.56319331946406,1.562974246800779,1.5630881503473748,1.563030021063125
1984-09-30,1.5750172603635348,1.5750757018758548,1.573826512654236,1.5743043081374382,1.5745859307241166,1.5740154599423917,1.5731023670551338,1.573404661018409,1.5740782807378917,1.5736246987119804,1.5733738072211705,1.5737616257892413,1.5734798557975471,1.5736450890861966,1.5735754296495374
1984-12-31,1.540053227186056,1.5397472078007388,1.5383818532738927,1.5389600531642356,1.5391627405357253,1.5385594345622073,1.5376366780638637,1.5379829036153485,1.53859303998254,1.5381161531982466,1.5378700982695321,1.538321268710044,1.5379728354093596,1.5381926127013719,1.5381107469017967
1985-03-31,1.490581082930876,1.4899232809480702,1.4884433979766576,1.4891195360838376,1.4892466800410746,1.488611001262053,1.4876773156092287,1.4880675034033581,1.4886166927928524,1.4881171915516305,1.4878753026181775,1.488388204956576,1.4879750090411545,1.4882475893565699,1.4881534190304537
1985-06-30,1.487089197857256,1.486309143072159,1.4847731646986984,1.4854903533468067,1.485595628700752,1.484944602175002,1.4839963886858378,1.4844141601914846,1.4849425354567711,1.4844356565427006,1.4841917998926202,1.4847298335470966,1.484291600682477,1.4845833094500969,1.484480572395761
1985-09-30,1.450425057060735,1.449521889295992,1.4479278497072887,1.4486869778346458,1.4487705021480932,1.44810337443513,1.447139416039149,1.4475858228092313,1.4480934867923583,1.4475789605515341,1.447332846637666,1.4478966262678044,1.4474329106232824,1.4477440304215046,1.447632350638301
1985-12-31,1.3910759579752592,1.3900470475579048,1.3883924206894895,1.3891948486788364,1.3892563241573144,1.388572142997988,1.3875911643288652,1.3880674405099769,1.3885541896476699,1.3880316080451787,1.387782982491666,1.3883734406426829,1.3878834747736928,1.3882145616135555,1.3880935078688277
1986-03-31,1.3225216992746311,1.3213756464305344,1.3196607498597022,1.3205050478536555,1.3205467765378471,1.319845384218172,1.3188459114941555,1.3193524909275967,1.3198200695573306,1.3192897583498744,1.3190380741054215,1.3196543643636205,1.3191393263650486,1.3194892953644148,1.3193586110611877
1986-06-30,1.2667189383132127,1.2654684898087922,1.2636946280745227,1.2645783509696396,1.2646035852395237,1.2638850689641772,1.2628655023129645,1.2634025536485298,1.2638534213673092,1.2633159625188177,1.2630605606249525,1.2637012024911551,1.2631629814023486,1.2635301512937116,1.2633896274935816
1986-09-30,1.229563654559291,1.2282215927133782,1.2263899765198825,1.2273106953605442,1.227322681164255,1.2265870526718776,1.2255457057967987,1.2261134448058089,1.2265500616659717,1.2260060156450838,1.2257462296158668,1.226409773935911,1.2258502526125832,1.22623295229582,1.2260823533820526
1986-12-31,1.2644341971376223,1.2630122328812443,1.2611236840457931,1.2620792646607877,1.2620809831715438,1.2613280891430887,1.2602631965576607,1.2608619720196572,1.2612866059497696,1.2607364358030912,1.2604716195633716,1.2611568293038742,1.260577690779212,1.2609744233453997,1.2608134659664776
1987-03-31,1.2630466416279758,1.2615553389272494,1.259610265278555,1.2605988881942563,1.2605930367462084,1.2598225479655114,1.2587322610224385,1.2593625625719627,1.2597772758650705,1.2592213403595702,1.258950870136218,1.2596567348605072,1.2590594485191662,1.2594689034321882,1.2592972537274028
1987-06-30,1.3433416948515189,1.341790576977185,1.3397889950274795,1.3408091296402556,1.3407981446930926,1.340009559003035,1.3388919400175132,1.339554392091522,1.339961059384771,1.3393996182844805,1.339122889990892,1.3398486110203882,1.3392344505119784,1.339655489038471,1.3394727631042644
1987-09-30,1.367124566533879,1.3655222095852455,1.3634637643287784,1.3645141469849034,1.3645002260063688,1.36369287277169,1.3625458904620071,1.363241247972368,1.363641572587848,1.3630747921699689,1.3627912185843791,1.3635361955549388,1.3629062543137975,1.363337896370383,1.363143660701986
1987-12-31,1.351652206436825,1.350006289512459,1.347890264326537,1.3489698917324882,1.348955015847758,1.348128070744708,1.3469496019921696,1.3476787541188524,1.3480742803379264,1.3475022420602705,1.347211247824374,1.3479750686964038,1.34733026680056,1.3477716816320506,1.3475654537498538
1988-03-31,1.2666391867023723,1.2649564264967899,1.262781727666789,1.2638898975369783,1.2638758710067197,1.2630284164255512,1.2618162721089938,1.2625802747323516,1.2629723940527129,1.2623951196980783,1.2620961258614516,1.2628785615336262,1.262219627877267,1.262670131543981,1.2624513822378611
1988-06-30,1.2728433261492897,1.2711298228753198,1.2688950567512918,1.2700312358809422,1.2700196573417637,1.2691505719049203,1.2679024352148538,1.2687024361665047,1.2690924120849472,1.268509826237113,1.2682022750463087,1.2690032593987985,1.2683308029563771,1.2687898332218386,1.268557983012563
1988-09-30,1.3141359522059362,1.312397231986619,1.3101007145561585,1.3112645339448121,1.3112568178452046,1.3103647922739934,1.309078222147143,1.3099154651715215,1.3103044441604181,1.309716382999198,1.3093997331757965,1.310219353727572,1.309533869169,1.3100009770331844,1.309755397031424
1988-12-31,1.3001264299661088,1.2983674291667813,1.2960071836394034,1.2971984570857178,1.2971958635064367,1.2962794397581516,1.294951886964998,1.2958277296824527,1.2962167490784697,1.2956229775549146,1.295296694450889,1.296135185138677,1.2954370461408364,1.2959118907318674,1.2956519044690384
1989-03-31,1.3601359563861775,1.3583611013676282,1.355934878316231,1.357153580058183,1.3571572273747883,1.3562147971839855,1.3548436003617181,1.3557595061956853,1.3561495058959943,1.3555497198545088,1.3552132755193598,1.3560710061831447,1.3553604796917151,1.3558428181002753,1.3555677021701098
1989-06-30,1.3603477375870283,1.3585610172225138,1.3560663143993121,1.3573125588355512,1.3573234363311224,1.3563532420306368,1.3549356257230083,1.3558931564801302,1.3562849898277907,1.3556788188038584,1.3553316919321048,1.3562091580599238,1.355486417283015,1.3559760949401722,1.3556850799455806
1989-09-30,1.3645329039273275,1.362737937758736,1.3601720205174512,1.3614460427037136,1.3614650226238763,1.3604651591803931,1.3589982334791957,1.3599990416786139,1.3603934856459807,1.3597804959352253,1.359422172022096,1.360319984578184,1.3595851213736065,1.3600820627903605,1.359774334617986
1989-12-31,1.4064635185171426,1.4046636217510513,1.4020235446724585,1.4033256809974768,1.4033535298637934,1.4023219478377231,1.4008027096299795,1.4018485301171424,1.4022462948342402,1.4016259927158912,1.401255964575903,1.402174839769586,1.4014278767250343,1.4019320764889067,1.4016067779697217
1990-03-31,1.4343737843431756,1.4325720303005482,1.4298546605339404,1.4311853292209071,1.4312227183376205,1.4301572277742451,1.4285825637702654,1.4296752042909069,1.4300769419446502,1.429448777051824,1.429066545796637,1.4300072946499862,1.4292481970315556,1.42975971097799,1.429415944012754
1990-06-30,1.3750436079806125,1.3732428884108387,1.3704449312515108,1.3718046124051402,1.3718521275388662,1.370750402926177,1.3691170947329638,1.3702584251749905,1.370664738297817,1.370028107173135,1.369633183728338,1.3705967012886737,1.3698253889948493,1.370344325473905,1.3699811537181352
1990-09-30,1.3871599536193222,1.3853630372087897,1.3824810644732866,1.383870279410707,1.3839284296414998,1.3827880161452182,1.3810927477153983,1.3822846877203765,1.3826961368831594,1.382050386783988,1.3816422940222912,1.382629548049132,1.3818459076968228,1.3823724188523487,1.3819888710707824
1990-12-31,1.4139315949597633,1.41214118432648,1.4091716661457694,1.4105909557464296,1.4106601814975968,1.4094785027420857,1.407717870589764,1.4089623752137133,1.40937948613468,1.408723919171233,1.408302194743296,1.4093142136798846,1.4085181109491203,1.409052383921767,1.4086474581384716
1991-03-31,1.3620934346554614,1.3603122221012778,1.3572515628226174,1.3587014646183122,1.3587821448760597,1.3575565125928148,1.3557270392303913,1.3570260823014693,1.3574493523797855,1.3567832300857858,1.356347430037205,1.3573852900549201,1.3565765824240223,1.3571188303820456,1.3566914989702004
1991-06-30,1.3450475035042695,1.3432782257866742,1.3401228047571598,1.3416038284611462,1.3416962871956688,1.3404239131132005,1.3385220642299411,1.3398776190104917,1.3403075232897277,1.3396300717410552,1.3391797750137573,1.3402445858930263,1.3394231359050714,1.339973588798433,1.3395228046733636
1991-09-30,1.3377969670286227,1.3360424594103895,1.3327886775087698,1.3343012786549637,1.3344057904530218,1.333083800856381,1.3311060068324223,1.3325200235455907,1.3329570201084313,1.3322674357211257,1.331802249649547,1.3328951392334154,1.3320608284463376,1.3326197233697166,1.3321444274707215
1991-12-31,1.3246139454450958,1.3228771952785316,1.3195215281671815,1.3210660794975388,1.321182874413593,1.319808327860547,1.3177510102907413,1.3192253900176496,1.3196699248088923,1.3189673809648927,1.3184869478911785,1.3196090448168847,1.3187617886033274,1.3193293596427649,1.3188284899136922
1992-03-31,1.2991192139300403,1.2974034140323158,1.2939424732195774,1.2955192334201906,1.2956485010491263,1.2942184097948797,1.292078013786637,1.2936145781790933,1.2940670892488468,1.293350743916595,1.2928547490649014,1.2940071634444585,1.2931469268232032,1.2937233942488562,1.2931958963546604
1992-06-30,1.2631527772697422,1.2614613793449672,1.2578919822800527,1.259501061624453,1.259642954394038,1.258154310148314,1.25592734325786,1.2575277994429117,1.257988720596333,1.2572577251338095,1.256745905901612,1.2579297075841576,1.2570565222824293,1.2576420809363626,1.2570869209835012
1992-09-30,1.3051587579989883,1.3034955263618098,1.2998147769322557,1.3014560993433084,1.3016107350188026,1.3000605397395422,1.2977436185231455,1.2994095184988788,1.2998792823322272,1.299132791683124,1.2986049485273732,1.2998211425331614,1.298935125498857,1.2995299322116416,1.2989461117742418
1992-12-31,1.26404438818766,1.2624134540415104,1.2586188350083232,1.2602920959974804,1.260459559384342,1.2588448619022117,1.2564347671842855,1.2581674609204525,1.2586465012159471,1.2578836857352313,1.257339694853488,1.2585891935216207,1.2576905671263252,1.2582947269793459,1.2576813007714542
1993-03-31,1.1308734957470774,1.1292794122677081,1.1253688913581779,1.1270735112422718,1.1272538550655977,1.125571794434328,1.1230655365350026,1.1248661178955874,1.1253548713393564,1.1245749305132888,1.1240147585449023,1.125298349883288,1.1243874640814662,1.1250010153130146,1.1243571118899873
1993-06-30,1.0760543313475968,1.0745021298198616,1.0704742814059,1.072209353135592,1.0724025980667151,1.070650454647752,1.068045349970423,1.069914594467098,1.0704135016452505,1.0696156800032677,1.069039401003694,1.070357712669478,1.0694350694066317,1.0700579667386396,1.0693828126590836
1993-09-30,0.9978368449226591,0.9963320921748893,0.9921862366993817,0.9939504675590776,0.9941566013506249,0.9923318567688435,0.9896256173269762,0.9915639105901546,0.992073416207665,0.9912570217600642,0.9906648367330253,0.99201829500364,0.9910845751972672,0.9917166713355757,0.9910096192696463
1993-12-31,0.9249953679952017,0.9235442253720219,0.9192805889536825,0.9210722353078311,0.921291210988229,0.9193916182420903,0.916582455908352,0.9185897116231271,0.9191102638783754,0.9182746894556628,0.9176669487638072,0.9190557317811503,0.9181118252336301,0.9187528502673732,0.9180134115994691
1994-03-31,0.9015772520513938,0.9001865361617604,0.8958064331197286,0.8976232272820504,0.8978549603489744,0.8958786255286997,0.8929653730261167,0.8950409389189985,0.8955729879533362,0.8947177358716385,0.894094964888247,0.8955189493682826,0.8945659880117824,0.8952155264056207,0.8944434089516013
1994-06-30,0.9293276984212405,0.9280049438945666,0.923510985304054,0.9253500534892115,0.9255944180282635,0.9235398952986225,0.9205221462351736,0.9226646965058706,0.9232086918316934,0.9223334023668299,0.9216963307807688,0.9231550312737724,0.9221944261958552,0.9228518910309639,0.9220470425756606
1994-09-30,0.9560620895351628,0.9548156140138966,0.9502119458622199,0.9520697160350453,0.9523265396746573,0.9501929414306969,0.9470712120276392,0.9492786243841047,0.9498350111754523,0.9489394954004021,0.9482890906482638,0.949781590302569,0.9488150730609836,0.9494796771338789,0.9486423356004868
1994-12-31,0.9659434398463635,0.9647824114378635,0.960074986548228,0.9619470847978294,0.9622161423931311,0.9600032668273049,0.9567791824477748,0.9590483975964539,0.9596176117011653,0.958701889336832,0.9580393947167707,0.9595642663268449,0.9585939351392038,0.9592646584664439,0.958395409667083
1995-03-31,0.9498779136718563,0.9488124210725716,0.9440093097976929,0.9458904436036525,0.946171449519156,0.9438799283016005,0.9405564385244427,0.9428832995437528,0.9434657610413986,0.9425301041044177,0.9418570822391177,0.9434122981197266,0.9424406696198833,0.9431162228119878,0.9422160669202777
1995-06-30,0.9338657450854277,0.9329068705697874,0.9280186165072112,0.9299024428795521,0.9301950417103507,0.927826511182828,0.9244081381260929,0.9267872065216641,0.9273833115996061,0.9264282948337431,0.9257466773192603,0.9273295061915361,0.9263595736001979,0.9270383564421901,0.9261087846148263
1995-09-30,0.8471343522629473,0.8462942476845331,0.8413342766528578,0.843213252520508,0.843517008049157,0.8410743084526486,0.8375674345827546,0.8399917788299816,0.8406018896668613,0.8396284490703982,0.8389405934175121,0.8405474819294982,0.839582780729146,0.8402628351063312,0.839305918134643
1995-12-31,0.8210908519659316,0.8203828178285347,0.8153679116195397,0.8172331228498354,0.8175475049726203,0.8150349140839297,0.8114481182789043,0.8139090690308525,0.8145335012393559,0.8135430025421884,0.8128517579624288,0.8144781935415715,0.8135228761393517,0.8142018321213781,0.8132203237412833
1996-03-31,0.7477266915240522,0.747165259018375,0.7421161109193832,0.7439570746981294,0.7442814439550303,0.741704954620269,0.7380494094974845,0.7405362729236711,0.7411752798743418,0.7401695997278849,0.7394783840623216,0.7411187342537144,0.7401776557685589,0.740852669121751,0.7398501278593727
1996-06-30,0.7322176900310186,0.7318187056360549,0.7267605840983177,0.728565016579197,0.7288986057589735,0.7262662621526285,0.7225562129434806,0.7250559290311822,0.7257096819842734,0.724691306189024,0.7240041975559564,0.7256515183606653,0.7247303367809588,0.7253980152516593,0.7243789508190108
