date,vint_20Q1,vint_20Q2,vint_20Q3,vint_20Q4,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1974-09-30,1.4253167150789074,1.4253200970530455,1.4253261781769053,1.4213913027532594,1.4222564209320265,1.423909222005021,1.4233598027215688,1.4234149009702184,1.4242050193769724,1.4240578055029411,1.4234008611093136,1.4234174143025102,1.4245022027002932,1.424213569224341,1.4239144818606215,1.4239337807034533,1.4239394282927624,1.4238195099525837,1.423892364392497
1974-12-31,1.3489661284545194,1.3489694099862208,1.3489770781390171,1.3449926412980546,1.3458631143584547,1.347541056751878,1.3469904853736878,1.347038378469903,1.3478270071399898,1.3476673126676937,1.3470004914937581,1.347011824774481,1.3481028622382891,1.3478077934008241,1.3475094314281522,1.3475298941842078,1.3475390489953638,1.347418629350185,1.3474912531466825
1975-03-31,1.2658439756576958,1.2658472496942645,1.2658564071713874,1.2618209911884741,1.2626960583560454,1.2643994443160285,1.263848907677584,1.2638892551984036,1.2646765814098928,1.2645054817731134,1.2638297679499568,1.2638362046553264,1.2649326030568253,1.2646320391168036,1.2643344965478145,1.2643555468508927,1.264368556210583,1.2642472845351138,1.264319576289299
1975-06-30,1.2566353912470314,1.2566387451623362,1.2566492943180192,1.2525616272641822,1.253440627119366,1.2551697024329658,1.254620257323392,1.2546527812895143,1.2554390131196727,1.2552575292803119,1.254573826217646,1.2545756980290523,1.2556766546630387,1.2553714733272912,1.2550748201583741,1.2550959295341761,1.2551130979184306,1.2549906505905164,1.2550625145200547
1975-09-30,1.2661598179868685,1.2661633336588296,1.2661751768657197,1.2620341494761815,1.2629165159374875,1.264671462898905,1.2641240392528736,1.2641485232210268,1.264933885190295,1.2647429839529396,1.2640521174586092,1.2640497645449544,1.2651545558782789,1.264845574051652,1.2645498579479346,1.2645705455348752,1.2645921350011173,1.264468215921346,1.2645395611869292
1975-12-31,1.3019759653390555,1.3019797192188276,1.3019927588148248,1.297797443221136,1.2986827015025755,1.3004636310878688,1.2999190350452312,1.2999353233487048,1.3007200518201525,1.3005206460847587,1.299823367532584,1.2998171387621893,1.3009251139344582,1.3006130894598285,1.3003183374883562,1.300338169864005,1.3003644003776822,1.300238741495481,1.3003094814928549
1976-03-31,1.3238036408482827,1.3238077040171516,1.3238218422329708,1.3195715128889334,1.3204592754984537,1.3222662185971765,1.321725135323071,1.3217331325418702,1.3225174708948562,1.322310419846015,1.321607409359964,1.3215976626117376,1.3227082367299388,1.3223938700904978,1.3221000904794618,1.3221186816304482,1.3221497312360944,1.322022093208357,1.322092144829372
1976-06-30,1.3882596339301276,1.3882640721397879,1.3882792110010902,1.3839733682012296,1.3848633310407563,1.3866962285663527,1.3861592247235919,1.3861588954660817,1.3869430890477097,1.386729198271778,1.3860210678968103,1.3860081704998568,1.387120817755779,1.3868047537103185,1.3865119376167185,1.3865289490937198,1.3865649538784748,1.3864351268911628,1.3865044097558437
1976-09-30,1.4127674237349808,1.4127722974262336,1.4127883386246196,1.408426735089763,1.4093186737113614,1.4111773653821595,1.4106448911470844,1.4106362602266618,1.411420551068983,1.4112005725838053,1.4104878694162655,1.4104721987460822,1.4115864453718139,1.4112692744922462,1.4109773977646758,1.4109925390683462,1.4110335928637285,1.4109013976513394,1.4109698333114635
1976-12-31,1.4581506499104033,1.458156014204935,1.4581728589321492,1.4537555300190212,1.4546492960857842,1.456533507635228,1.456005898146685,1.4559890512398261,1.456773672515615,1.4565483046919683,1.4558315139455753,1.4558134582050557,1.456928875267722,1.4566111353470452,1.4563201602744993,1.4563331895224718,1.456379343287078,1.4562446323897726,1.4563121435030266
1977-03-31,1.4454601611707614,1.445466065830125,1.4454836145697405,1.4410109127527408,1.4419064307480323,1.4438157592851402,1.4432932354132695,1.4432683202899992,1.4440534904650444,1.443823377814387,1.443102925801405,1.4430828850158122,1.4441990810387386,1.4438812583367675,1.4435911353780413,1.4436018603079652,1.443653121129792,1.4435157804332337,1.443582289905331
1977-06-30,1.4054491448475868,1.4054556341928282,1.4054737864634848,1.4009464208366682,1.4018436850609755,1.4037775822609353,1.4032602505775393,1.4032274790011785,1.4040133956255523,1.4037791284233303,1.40305538543321,1.4030337726895459,1.4041503860729838,1.4038329163655923,1.403543585857548,1.4035518652268384,1.4036081948789914,1.4034681454877946,1.403533575578579
1977-09-30,1.4233493806959059,1.4233564934807277,1.4233751475246128,1.418794229181705,1.4196933010726067,1.4216510538314964,1.4211389056574644,1.4210985560582394,1.421885389123649,1.421647502832908,1.4209207858940258,1.4208980288573865,1.4220147200577267,1.4216979894539439,1.4214093833002641,1.421415128749437,1.4214764417271053,1.4213336422292644,1.4213979136171537
1977-12-31,1.4276831578425244,1.4276909270720144,1.4277099794817274,1.4230770737539888,1.4239780795623498,1.425958787698816,1.425451697095029,1.4254041181317905,1.4261920029062067,1.4259509773614576,1.4252215528740604,1.4251980956165906,1.4263145390289453,1.4259988845180063,1.4257109278631375,1.425714106316982,1.4257802672762612,1.4256347164632193,1.4256977472608099
1978-03-31,1.357805932107643,1.357814384793804,1.3578337300700858,1.3531509167346274,1.3540540455880592,1.356056596118972,1.355554316676604,1.3554999318119134,1.3562889610460196,1.356045219351865,1.355313305582729,1.3552896107639745,1.3564054862384607,1.3560911959263946,1.3558038088224784,1.3558044455115132,1.355875266022534,1.3557270061375282,1.3557887108495827
1978-06-30,1.375820170147803,1.3758293269920878,1.3758488570240934,1.3711187997417458,1.3720243021254603,1.374047339580449,1.3735494998535653,1.3734888130807896,1.3742790284638924,1.37403293555817,1.373298704989888,1.3732752564318633,1.3743902403392878,1.3740775533316831,1.373790652409003,1.373788834602833,1.373864069120009,1.3737131897162012,1.3737734781295399
1978-09-30,1.4292761262212612,1.4292860012133006,1.4293056046720998,1.4245316310741045,1.4254398177589602,1.4274817099310588,1.4269878073391915,1.42692141021524,1.4277127929399638,1.4274646537651838,1.4267282352947985,1.4267055409997478,1.427819296747192,1.4275084026311442,1.427221902785443,1.4272177843399774,1.4272971252814481,1.4271437677811412,1.4272025437742775
1978-12-31,1.4625564005390645,1.4625670004595563,1.46258656209445,1.4577727561125213,1.4586839975604118,1.460742796015664,1.4602521890267963,1.4601807691810618,1.4609732294569029,1.4607232866776818,1.459984767661199,1.4599633633255618,1.4610755312064725,1.460766569080558,1.460480385193308,1.4604741920252775,1.460557263841541,1.4604016268985949,1.4604587871571053
1979-03-31,1.411236098533177,1.4112474223475608,1.41126682217357,1.4064181303981318,1.407332856676289,1.4094062512640915,1.4089181496485326,1.4088425009578505,1.4096358662938708,1.4093842974920325,1.4086437256328974,1.408624178717461,1.4097343649646383,1.4094274219612355,1.409141470671433,1.409133507286207,1.4092198593844267,1.4090622051636008,1.4091176377853314
1979-06-30,1.567637822955358,1.5676498610834855,1.567668973446943,1.5627913275050074,1.5637100287424681,1.5657952952607306,1.5653087481844283,1.5652297828248236,1.5660237848798457,1.565770699151467,1.5650280842323958,1.5650109986553082,1.5661187635480154,1.565813872786782,1.565528074335628,1.565518731548213,1.5656078299238576,1.565448491423823,1.5655020743960775
1979-09-30,1.5857648779524385,1.5857776113978503,1.5857963039055014,1.580896761074785,1.5818199884970063,1.5839139285702613,1.5834278102712354,1.583346572880637,1.5841408326565292,1.5838862665278814,1.5831415819865609,1.5831276035137538,1.5842324483719206,1.5839295862774896,1.5836438664498809,1.5836336304542453,1.5837248478653634,1.5835642374259975,1.583615836954684
1979-12-31,1.7031439082762403,1.7031573075969249,1.7031754398922323,1.6982623444094924,1.6991907119903662,1.7012895841160054,1.7008025768806587,1.7007202610922398,1.7015142722216687,1.7012581847931312,1.7005113691432654,1.7005011915592645,1.7016025444391834,1.7013016273495196,1.7010159195388743,1.7010053824971298,1.7010979869987368,1.7009366061484594,1.7009860748169565
1980-03-31,1.753243323165658,1.753257347266329,1.7532747696348374,1.748357937416402,1.7492921241906698,1.7513915647978022,1.750902138924392,1.7508201065576454,1.7516132164115583,1.7513554836295988,1.7506064417297185,1.7506008138808302,1.7516980137663567,1.7513988937511056,1.7511131411769227,1.7511030135177679,1.7511961551546067,1.7510346059697959,1.751081780702965
1980-06-30,1.7051547054562395,1.7051693001801556,1.705185851963761,1.700276781735464,1.7012175348192633,1.7033124680654994,1.7028188584697825,1.7027386616964846,1.703530050009261,1.7032704579575906,1.7025190621304485,1.702518795942422,1.703611075204968,1.7033135350052842,1.70302769311547,1.7030188177505146,1.7031115131856107,1.7029505113516215,1.7029952111578393
1980-09-30,1.712067009378722,1.7120821058749147,1.7120976136727926,1.7072097278024434,1.7081578661746353,1.7102424010799377,1.7097425801637767,1.7096659869977588,1.7104546416787585,1.7101928787696634,1.709438969775828,1.7094449493585036,1.7105314142368087,1.7102351612297941,1.709949200322758,1.7099425690098378,1.710033683844022,1.7098740736260405,1.709916097087469
1980-12-31,1.7794758007553315,1.7794913135949133,1.7795055892265093,1.774654507864525,1.7756109269673228,1.7776782403507285,1.7771698867176953,1.7770989102112074,1.7778835999810783,1.7776192479175363,1.7768626357868618,1.7768758277497039,1.777955436577507,1.7776600956593511,1.777374003763667,1.7773707758680257,1.7774590043821283,1.7773017757336436,1.777340898212261
1981-03-31,1.8236640265723816,1.8236798515851422,1.8236926897883738,1.81889654224458,1.8198622194681544,1.821904423015569,1.8213848855794361,1.821321817144049,1.8221010606029944,1.821833583971416,1.8210740486964156,1.8210955138105276,1.822167052696771,1.8218721579693788,1.821585944021843,1.8215874679484358,1.8216713099753696,1.8215176180325408,1.8215535885564922
1981-06-30,1.9674992229435317,1.9675152347439142,1.9675264105793084,1.9628061881798775,1.963782189301781,1.9657901789581063,1.9652564359528284,1.9652038832571899,1.965975913961675,1.9657046483045102,1.964941940399786,1.9649728467535779,1.966034902396606,1.9657398875334557,1.965453584899052,1.9654614224913491,1.9655391571014864,1.9653903443314533,1.965422882123549
1981-09-30,1.9878539195692886,1.9878699687387071,1.9878792346680487,1.983259189615925,1.9842466762729298,1.986209962032461,1.9856585743976964,1.9856195043257152,1.9863822314238506,1.9861063696319536,1.9853402105632405,1.985381848369692,1.9864327776674897,1.9861369648260612,1.9858506352055287,1.9858665894259289,1.9859362450875406,1.9857938663766044,1.9858226569841904
1981-12-31,1.9317924514335187,1.931808361325029,1.931815443931891,1.927323538845523,1.9283237771196688,1.9302302912236373,1.9296573498211342,1.9296351369911733,1.9303861009527452,1.9301046778123143,1.929334760298349,1.9293885585180741,1.9304264546256342,1.9301290417694963,1.9298427795412945,1.9298689257590305,1.929928246623931,1.9297940976010035,1.929818788584949
1982-03-31,1.8817909434139075,1.881806506546451,1.8818111028665823,1.8774795155123756,1.8784938857147484,1.8803297673319959,1.8797308334626686,1.87972931479358,1.8804656377884434,1.8801775125229465,1.8794035007111298,1.8794710456522208,1.8804937001506215,1.8801937466486423,1.879907683689312,1.8799464048914483,1.8799928128668553,1.8798689617478068,1.879889157889339
1982-06-30,1.8548324351964514,1.8548474092130567,1.8548491826483666,1.8507148694631397,1.851744877189076,1.8534942320461223,1.852864270840207,1.8528878065539187,1.8536061371250885,1.8533099738045422,1.852531503318124,1.8526145593454242,1.8536194202555638,1.8533158306532302,1.85303014166989,1.8530841678479733,1.8531147201834555,1.8530035433641259,1.8530188013552613
1982-09-30,1.7942762389625568,1.7942903421470695,1.7942889179541495,1.7903942372762514,1.7914415257738683,1.793086160338694,1.7924194668918942,1.7924730080609006,1.7931694600069243,1.792863705788609,1.7920803836341084,1.7921809160350843,1.7931650416088685,1.7928565475451217,1.7925714559247812,1.7926439077058225,1.7926552500225876,1.7925594714798017,1.792569294084414
1982-12-31,1.7457131724904638,1.745726078888131,1.7457210392761646,1.7421144284884749,1.7431807922949876,1.7446999249743507,1.7439900438638443,1.7440792059021375,1.7447492919532066,1.7444321533488805,1.7436435576539853,1.7437637574910805,1.7447237662101662,1.7444089066517492,1.7441246907608658,1.7442191268886178,1.7442074420775826,1.7441301762145691,1.7441340059408925
1983-03-31,1.6849557171861242,1.684967051493032,1.6849579304700764,1.6816946153817798,1.682782014971879,1.6841519735336554,1.6833916141493557,1.6835227539657907,1.6841613164195497,1.6838307343294012,1.683036413838768,1.6831787241014595,1.684110742489395,1.683787842922816,1.683504842623453,1.6836253098014926,1.683586264397737,1.683531060970422,1.683528273423593
1983-06-30,1.6959359629839894,1.6959452956457803,1.6959315739931677,1.6930742522250726,1.6941848289236747,1.6953787589060463,1.6945597131887193,1.6947400038492035,1.6953411479708043,1.6949947734795632,1.6941942466412545,1.6943613878178363,1.6952610003746482,1.6949281526753737,1.6946467754414163,1.6947978565276909,1.6947265488909231,1.6946974363483136,1.6946873337261223
1983-09-30,1.7004230322085647,1.7004298757936245,1.700410977094566,1.698030334281041,1.6991664235731285,1.7001540677231404,1.699267146332971,1.699504634290927,1.7000616785363727,1.6996968543157465,1.6988896075777449,1.6990845980574232,1.699946809759537,1.6996018569066118,1.6993225820555131,1.6995094328756597,1.6994003536825342,1.6994018720287465,1.6993836778929843
1983-12-31,1.6775035170859716,1.6775073264009328,1.677482616277493,1.6756573476214354,1.676821486468909,1.677569174481377,1.6766041986088451,1.6769078088264266,1.6774132844800047,1.6770270430378034,1.6762125274987767,1.6764386881262632,1.6772579237042038,1.6768984590078873,1.6766218366166172,1.6768501888119447,1.676697218237642,1.676734420787757,1.6767072787468247
1984-03-31,1.6350136226515426,1.6350138041783753,1.6349825976157106,1.6337981941115665,1.6349931122831571,1.6354642758666207,1.6344102089063317,1.6347896194020763,1.6352353933246948,1.6348244975292074,1.6340021220365069,1.6342630406306915,1.6350332353804529,1.6346566380894676,1.6343832748468987,1.6346593536628653,1.6344558504028368,1.6345342277718158,1.6344972100456991
1984-06-30,1.5577426665635123,1.557738609546028,1.5577001970952034,1.557244859371341,1.558473432622539,1.5586303421728283,1.557475747464041,1.5579409598328584,1.558318643178993,1.557879725263347,1.5570488417764579,1.5573482441106132,1.558063147244236,1.5576667028621325,1.5573972177503634,1.5577274618251589,1.5574665658650177,1.5575917890574442,1.5575439281326744
1984-09-30,1.56817787854252,1.568169033949709,1.5681227497838548,1.5684769461863466,1.5697420640210287,1.5695502685001412,1.5682844894362074,1.568844726203773,1.5691467155938335,1.568676634227494,1.5678365065928292,1.5681779199294295,1.568831867913887,1.5684130760606263,1.5681479894913748,1.5685383323081654,1.5682137408670553,1.568391004014749,1.568331375504918
1984-12-31,1.5328760762904656,1.5328621348470035,1.532807511556884,1.5340203802561447,1.5353246357283497,1.5347629981802413,1.5333788345681112,1.534040042597699,1.5342618700002046,1.5337585188266694,1.5329082577717017,1.533294244428628,1.533883906796651,1.5334411773612788,1.5331806628404863,1.5336349066253387,1.5332426297893709,1.533475164117112,1.533403075735539
1985-03-31,1.4827195045380628,1.4827007545044237,1.4826378355554688,1.4846797074298055,1.486024762051324,1.4851056521111,1.4836047539685666,1.4843645766968465,1.484509633750585,1.4839735691411287,1.4831120067022214,1.4835426161545082,1.4840705056937222,1.4836045597831813,1.483347946595256,1.4838644886303234,1.483406383680754,1.4836924671120886,1.483607840395626
1985-06-30,1.4791809334459223,1.4791614931209534,1.4790936491534383,1.4814271771980962,1.4828080297830986,1.4817597114498535,1.4802012957728303,1.4810036802463185,1.4811259349618657,1.480575125338689,1.479699695994185,1.4801584933414598,1.4806647036725786,1.4801912389333323,1.4799325042787181,1.480474757729596,1.4799904446513752,1.480296384246213,1.4802032111675578
1985-09-30,1.4423141702764828,1.4422940927074461,1.4422211787985315,1.4448478453709601,1.4462666317688249,1.4450882725861547,1.4434704061914885,1.444316240377674,1.4444158576752602,1.4438496100047753,1.4429591293914807,1.4434471722233135,1.4439318321838912,1.4434506014642636,1.4431894408472545,1.4437579949714947,1.4432470354561124,1.4435730947673702,1.4434710081292654
1985-12-31,1.382961985321224,1.3829412946278326,1.3828631337092319,1.385788679980001,1.3872477076187357,1.3859366613265758,1.3842568311927663,1.3851474822828582,1.3852241990269238,1.3846416125509857,1.383734831722279,1.3842533655483777,1.384716289597283,1.3842269011045911,1.3839630448935754,1.3845588146276673,1.3840204401534364,1.3843671635910664,1.3842557382780494
1986-03-31,1.3146509781687241,1.3146298996395287,1.3145464821844381,1.3177504149110213,1.3192517634187988,1.3178165370821302,1.3160751071614087,1.3170091971089366,1.3170653608023732,1.3164663733899418,1.3155418946435322,1.316091363576225,1.3165343095543685,1.3160371265633135,1.315770018168045,1.316392142988847,1.315827522635123,1.3161938151766408,1.3160728125596488
1986-06-30,1.2595553145126273,1.2595341495826282,1.2594455259711919,1.2628976812531656,1.2644434211849405,1.262896633758343,1.2610949656031567,1.2620701199645832,1.2621090321998414,1.2614938436450114,1.2605501619414663,1.2611307456495877,1.261556184517247,1.2610518344295445,1.2607808071300175,1.2614277944350485,1.2608388041099332,1.2612229754956774,1.2610922089104917
1986-09-30,1.222466594831566,1.2224456485799842,1.2223518663603998,1.2260220297319806,1.2276143532673514,1.2259686456684613,1.2241080036549234,1.225121868633187,1.2251468235462486,1.2245155593306456,1.2235510841197395,1.2241630114725495,1.224573413357069,1.224062502067206,1.2237868811625132,1.22445727132063,1.2238457782854546,1.224246149843411,1.2241054058323926
1986-12-31,1.2572584651044831,1.2572380268321557,1.2571391137403016,1.2609996117810167,1.262640872353965,1.2609078057772796,1.258989058195994,1.260039575572614,1.260053600236901,1.259406217771641,1.2584192754797245,1.2590629108774225,1.2594605527056062,1.258943586565406,1.2586627166793227,1.2593552637354795,1.258722933330292,1.259138002103309,1.2589870181706921
1987-03-31,1.2558449352430872,1.2558252772523708,1.2557212400261932,1.2597471188237508,1.2614398391537682,1.2596298195722402,1.2576534132064698,1.2587388401562112,1.258744675536631,1.2580809532050024,1.257069783012806,1.2577456343637923,1.2581325863895814,1.2576099652671215,1.2573232121438869,1.25803689828719,1.2573851800662363,1.2578136310000687,1.2576520927637587
1987-06-30,1.3359872635641774,1.3359686431366344,1.3358594691445662,1.3400282475692218,1.3417751218380796,1.3398975053813518,1.3378634884649925,1.3389823722900012,1.3389824964564072,1.3383020371820318,1.3372647856962492,1.3379734984540679,1.3383516422428918,1.3378236650784414,1.3375304129619754,1.3382644336951723,1.3375945792174984,1.3380352705852756,1.3378628123656315
1987-09-30,1.3591130736169916,1.3590957348417956,1.3589813932644192,1.3632728441689772,1.3650767402929693,1.3631399259653847,1.3610479682096543,1.3621991249074177,1.3621957751286464,1.3614980113627202,1.3604327285247975,1.3611750814503543,1.3615461262272568,1.3610129967848859,1.3607126455885854,1.361466396298416,1.3607794745389368,1.3612314247862602,1.361047630151108
1987-12-31,1.3434355197203875,1.3434196950290211,1.3433001358890637,1.3476961564832586,1.3495601197543377,1.3475715997128357,1.3454210023685511,1.3466035100131206,1.3465987054530069,1.345882914007815,1.3447875549413237,1.3455644638705357,1.3459299588711275,1.3453917944257985,1.3450837547455992,1.3458568207027741,1.3451537249900978,1.3456161033670515,1.3454205057884256
1988-03-31,1.258719424245241,1.2587053358356772,1.2585804812470287,1.2630651830705886,1.2649924448597967,1.2629587431310392,1.2607484237704776,1.2619616610218851,1.261957241645628,1.261222602273953,1.2600950518436014,1.260907601478952,1.2612689426054584,1.2607257983022069,1.2604094761388942,1.261201626959172,1.260483058091113,1.2609551818556493,1.26074726675306
1988-06-30,1.2649624044479137,1.2649502656416907,1.2648200308686888,1.269379036356585,1.2713729995914076,1.2693000184128032,1.2670285904639702,1.2682721056671487,1.2682697033008998,1.2675151885973153,1.2663532010714065,1.2672025689393007,1.2675610232139507,1.2670128550190793,1.266687677248299,1.2674988469411945,1.2667653845849414,1.26724669390124,1.2670258955941622
1988-09-30,1.3061452962925413,1.3061353129132882,1.3059996038768065,1.310619971937634,1.312684213814558,1.3105772569519991,1.308243034939235,1.3095165491491945,1.3095176120993754,1.3087420112776587,1.3075432178005602,1.3084306832453771,1.308787399007365,1.308234075376105,1.3078994831329886,1.308729761441642,1.3079818656725388,1.308471916163443,1.3082376189909422
1988-12-31,1.292154743721639,1.29214711538812,1.2920058244012944,1.2966760307121032,1.298814305343888,1.296678074006305,1.2942790734896352,1.2955824940052805,1.295588314972616,1.2947902681021877,1.2935521901518918,1.2944791494437868,1.2948351648683272,1.294276482064284,1.293931921950977,1.2947815467358392,1.2940195539083668,1.2945180108843501,1.2942695508200188
1989-03-31,1.3519888352837268,1.3519837565958421,1.351836764350864,1.3565465231585592,1.3587627579039676,1.3566014288244477,1.3541353865172068,1.355468785357433,1.355480514352055,1.3546585116537386,1.3533785576469222,1.3543465161762913,1.354702770885264,1.354138455415334,1.3537833795005374,1.354652726301818,1.3538768629937534,1.354383491372518,1.3541201567687795
1989-06-30,1.3520023530078589,1.352000014635934,1.3518471919246688,1.3565872928468763,1.358885583097733,1.3567028796277185,1.3541672732003738,1.35553086753111,1.3555495246841327,1.3547019079780593,1.3533773717968365,1.3543879368682978,1.3547452827398199,1.3541749944108656,1.3538088601273308,1.3546984319809563,1.3539088277202613,1.3544234824808306,1.3541445151062126
1989-09-30,1.356235146726862,1.356235736393621,1.3560769457745503,1.3608391004436606,1.3632237023512692,1.3610229612461184,1.3584150297241138,1.359809163023125,1.3598356508176952,1.3589606161455987,1.3575886772359862,1.358643550597562,1.359002761869934,1.358426097098162,1.3580483673527945,1.3589587846904971,1.358155484083879,1.358678101085069,1.3583826974843742
1989-12-31,1.3979281789717177,1.3979318823173363,1.3977669798219086,1.4025436762214913,1.405018996888189,1.4028032318964558,1.4001199972382157,1.4015451206425633,1.4015802353936127,1.400675836564329,1.3992535616353192,1.4003545312951537,1.4007163140055885,1.4001328092771654,1.3997429529228036,1.40067494341668,1.399857917959629,1.400388505023757,1.4000758182629522
1990-03-31,1.4253536332387076,1.4253606345590442,1.425189471489689,1.4299738348716409,1.432544419508259,1.4303163823341412,1.4275546726967698,1.4290113261985358,1.4290557687219565,1.4281199218070035,1.4266442683184706,1.4277931993323327,1.428158200112379,1.4275673355956122,1.427164828358365,1.428119216569001,1.4272883763030653,1.4278270044855934,1.4274961463622826
1990-06-30,1.3660021328241745,1.3660126156710348,1.3658350405301012,1.370620700158954,1.3732912156547001,1.371053454676189,1.3682099298864414,1.3696987231083724,1.369753108562176,1.36878359748944,1.367251419202161,1.3684502431431054,1.3688190573862442,1.3682202607387957,1.3678045866795114,1.368782283354402,1.3679374885025606,1.36848428347027,1.3681343272860325
1990-09-30,1.3781912992940846,1.378205446924804,1.3780213075099783,1.382802268626062,1.3855774829079543,1.3833323999584175,1.3804035797490304,1.3819251720471109,1.3819900389448012,1.38098452241123,1.3793925773367832,1.3806432801508983,1.3810164595641305,1.3804091100036089,1.3799797635903075,1.3809817544424037,1.38012282714412,1.380677960580918,1.3803079445869482
1990-12-31,1.4049066724615702,1.404924668123186,1.4047338138246335,1.4095043342947502,1.4123890907725252,1.4101389962559288,1.4071212918859832,1.4086763715220312,1.4087521899268998,1.4077082099086562,1.406053171057827,1.4073577789874665,1.407735838535566,1.4071192712604375,1.406675760132583,1.4077030939093134,1.4068298301770836,1.4073935111305684,1.407002442774369
1991-03-31,1.3534518875520136,1.3534739145829604,1.35327619891912,1.3580306700891718,1.3610298563889507,1.3587770229787193,1.3556667729275307,1.3572560350404683,1.3573432139530601,1.3562582061448727,1.3545366755361608,1.3558972387595671,1.3562806630072606,1.3556541740717134,1.3551960225844302,1.3562497982155535,1.3553619802399046,1.3559344463147354,1.355521307433464
1991-06-30,1.3367882188769562,1.3368144606064398,1.336609744038336,1.3413425753326578,1.344461085418074,1.3422078005786429,1.3390013110846342,1.3406254341674273,1.340724328118823,1.3395956346870301,1.3378041611441762,1.3392227347402992,1.3396119835938252,1.338974835356005,1.338501589002339,1.3395829415902982,1.3386803505288314,1.33926185882442,1.338825611950299
