date,vint_21Q1,vint_21Q2,vint_21Q3,vint_21Q4,vint_22Q1,vint_22Q2,vint_22Q3,vint_22Q4,vint_23Q1,vint_23Q2,vint_23Q3,vint_23Q4,vint_24Q1,vint_24Q2,vint_24Q3
1975-03-31,1.1369689621664236,1.1378480903361252,1.1371696607276285,1.1373048684952562,1.1383873590566271,1.1392059240075643,1.1392545274505181,1.1394447229106937,1.1406435414145002,1.1410725075054788,1.1409904765935635,1.1409433282868786,1.1409751595369453,1.140899128963539,1.1411525301415721
1975-06-30,1.1203541163171558,1.1212560410055712,1.1205787332583421,1.1207091309569885,1.1217973445933829,1.1226168290991845,1.1226639165157755,1.122850464263954,1.1240572564147109,1.1244872432298412,1.124405322856319,1.1243562586568523,1.1243922216517004,1.1243142792022707,1.1245700698496444
1975-09-30,1.127333497744208,1.1282580650331129,1.127582855255879,1.127708036867589,1.1288016852555962,1.1296224382221747,1.129668542268564,1.1298513040904976,1.1310652641525192,1.1314965205315792,1.1314147306048357,1.13136335717572,1.1314035575692367,1.131323490575288,1.1315815553881299
1975-12-31,1.1598793129356355,1.160826270861871,1.1601539856426863,1.1602736274729892,1.1613724427045935,1.1621947747902832,1.1622403638691146,1.1624192402693576,1.1636396419747732,1.1640723851189647,1.163990736807272,1.1639367197843615,1.1639812289479812,1.1638988613402024,1.1641590913481763
1976-03-31,1.1818680379108435,1.1828370246381534,1.1821683508838738,1.18228220935583,1.1833859375572582,1.1842101233900375,1.1842556074387827,1.184430537605807,1.1856567215537923,1.1860911386772315,1.1860096345981717,1.185952695484397,1.1860015498766145,1.1859167409179339,1.186179031063605
1976-06-30,1.244274087837188,1.2452646185920246,1.2446001113714622,1.2447080219122406,1.2458164170290904,1.2466426967075468,1.2466884320275073,1.2468593942547208,1.2480907563572248,1.2485270057927913,1.2484456401034694,1.2483855540078357,1.2484387540965909,1.248351397636981,1.2486156444380885
1976-09-30,1.2665487686004542,1.2675602212441046,1.2669003098236797,1.2670021867838333,1.2681150044468241,1.2689435843836243,1.2689898776190187,1.2691568901702939,1.2703928709471533,1.2708310827488312,1.2707498411415894,1.2706864352951521,1.2707439440363226,1.2706539682564646,1.2709200675167456
1976-12-31,1.3084106462141998,1.309442245308343,1.3087872375304217,1.3088830750956508,1.310000066487024,1.310831119639981,1.3108782309972848,1.3110413534132273,1.3122814279633952,1.3127217040368813,1.312640563643476,1.3125737166406328,1.312635457508542,1.312542825129015,1.3128106696658322
1977-03-31,1.2944457784030232,1.2954965776090424,1.2948466627299269,1.2949365368026777,1.2960574424469549,1.2968911079707086,1.2969392537520081,1.2970985886001194,1.2983422570947551,1.298784670878919,1.2987036000845813,1.2986332418119797,1.2986990963709797,1.2986038053121585,1.2988732826709972
1977-06-30,1.2438394142987894,1.2449082769323683,1.2442635270074058,1.244347598051917,1.2454721414567678,1.2463085237969869,1.2463578783067573,1.2465135733852755,1.2477603519436773,1.2482049476570407,1.248123905824389,1.2480500180524206,1.2481198230518873,1.2480219075375663,1.2482928976646468
1977-09-30,1.2559723466542796,1.2570579241959599,1.256418294073298,1.2564968109327732,1.2576246920061576,1.2584638594480704,1.25851455632039,1.2586668073319238,1.2599162191529056,1.2603630106116064,1.2602819477130232,1.2602045653362868,1.260278109304784,1.2601776414097776,1.2604500142546051
1977-12-31,1.2564966614582636,1.2575973697968865,1.2569626957572104,1.2570360004666477,1.2581668886356183,1.25900887130917,1.2590610042912047,1.2592100580087702,1.2604616246392126,1.260910593645624,1.2608294498014034,1.2607486627253324,1.2608256820328614,1.260722773681842,1.2609963867015663
1978-03-31,1.1832059672486182,1.1843199604086694,1.1836899574673128,1.1837584910992796,1.1848920180533218,1.1857368053883799,1.1857904286064593,1.1859365865606597,1.187189819188644,1.1876409134830181,1.1875596184013015,1.187475574081913,1.1875557484324213,1.1874505538637599,1.1877252494006865
1978-06-30,1.2032203875235683,1.2043455285974798,1.2037197864641598,1.2037840960594237,1.2049198480377217,1.2057673856537985,1.205822513379195,1.2059661361020704,1.207220526766229,1.207673657526813,1.2075921298400183,1.2075050364937483,1.2075879838026156,1.2074807025178012,1.2077563050204523
1978-09-30,1.2516760403056015,1.252809869278912,1.252187846951268,1.252248593600436,1.2533861031373978,1.2542362891438834,1.254292895067467,1.254434406935331,1.2556894195433934,1.2561444584138561,1.2560626049049752,1.2559727354149166,1.2560580060184838,1.2559488862442607,1.2562251993008604
1978-12-31,1.2790790848435623,1.2802187829630585,1.279599801910614,1.2796577700682483,1.2807965071052274,1.2816491877790295,1.2817072037959838,1.2818470985210113,1.2831021595702954,1.2835589351862329,1.2834766498969725,1.283384346451735,1.2834714165874286,1.2833607592848524,1.2836375624361402
1979-03-31,1.2229285097442895,1.2240708600365058,1.2234540959127873,1.2235102040413353,1.2246495663047434,1.2255045311035457,1.2255638456022684,1.225702692430544,1.2269571813206408,1.227415475300004,1.227332638511203,1.2272383180223314,1.2273265825087822,1.2272147459705551,1.2274917912662966
1979-06-30,1.376878953611123,1.3780202971105073,1.3774047699112852,1.3774600825694083,1.3785993851058016,1.3794563609651573,1.3795168166069405,1.379655267289356,1.3809085061129054,1.3813680484674102,1.3812845255405815,1.3811886858950881,1.381277449931476,1.3811648550167903,1.381441863277264
1979-09-30,1.3882666423691081,1.3894028295598166,1.388787392124736,1.38884313363353,1.3899815973811813,1.3908402422335568,1.3909016332024222,1.3910404298145689,1.3922916725058316,1.3927521364223088,1.39266777648935,1.3925710037050767,1.3926594736975093,1.3925466097621102,1.392823266502149
1979-12-31,1.500964828929512,1.502091165842289,1.501474490575455,1.5015320604167228,1.5026687996800636,1.5035286951228906,1.50359076381755,1.5037307475154669,1.504979168227965,1.5054401641597732,1.5053547986458833,1.5052577750094658,1.5053450483195157,1.5052324799079366,1.5055084308767328
1980-03-31,1.5436654295413013,1.544776617875356,1.5441571815367363,1.5442181716606025,1.545352180338534,1.5462128233659214,1.546275256497935,1.5464173773086518,1.5476620578825822,1.5481231268813063,1.5480365678439547,1.5479400811245028,1.548025134620628,1.5479135089979112,1.5481883552826392
1980-06-30,1.4937234734060931,1.494813543963886,1.4941896103572927,1.494255824602491,1.4953859610038358,1.4962467547030043,1.496309178756805,1.4964545065163761,1.4976944228836993,1.4981550290904118,1.498067067354679,1.4979720212011276,1.4980536984773432,1.4979437540891514,1.4982170467244953
1980-09-30,1.4919074038403397,1.4929696424695629,1.4923392428244364,1.4924127186838234,1.4935376887425038,1.4943979318407694,1.4944599078422733,1.494609644409389,1.4958436517688523,1.4963031739719441,1.496213577039726,1.4961210026862564,1.4961979997939185,1.496090575756911,1.4963618097756142
1980-12-31,1.550059295133083,1.5510861602620225,1.5504470710736742,1.5505301040710306,1.5516484427498127,1.552507317880799,1.5525683354112536,1.5527238283023823,1.553950644878518,1.5544083670311855,1.5543168767384898,1.5542279461612338,1.554298795678431,1.554194842417655,1.5544634502691483
1981-03-31,1.5909760809455973,1.5919591116761416,1.5913088297336133,1.5914040007151162,1.5925140513592684,1.5933706118975615,1.5934300822784506,1.5935928398902195,1.5948110290686364,1.5952661296434458,1.595172459536402,1.5950885002254307,1.5951515534645984,1.5950521446311947,1.5953174888861117
1981-06-30,1.7257385336961153,1.7266682472797301,1.7260039615701142,1.7261141672562754,1.7272140586275408,1.728067213919411,1.7281244624820804,1.7282961710892617,1.7295041216959757,1.7299556617363823,1.7298594941324157,1.729782005666608,1.7298354127937312,1.7297417586150325,1.7300031238629119
1981-09-30,1.7445321174229287,1.74539789479255,1.7447164549267662,1.7448449421170409,1.7459325628041826,1.746781061598391,1.7468353189390036,1.7470178616812513,1.7482137661464434,1.74866067585596,1.7485616585521027,1.7484923311901692,1.7485340189991057,1.7484474812337094,1.748704065069596
1981-12-31,1.6889528211582192,1.6897427790344992,1.6890406597954801,1.6891910636646026,1.6902640335319707,1.6911064453906361,1.6911568374979136,1.6913523155934937,1.6925341457119605,1.6929752094022466,1.6928729519880032,1.692813687514934,1.692841334570186,1.6927634432613443,1.6930143462451674
1982-03-31,1.6400062931947854,1.6407071411566099,1.6399804027337357,1.6401567896980485,1.6412124280050866,1.6420471224549194,1.6420926595871908,1.6423034160332657,1.6434688960107713,1.643902735213997,1.6437968049424967,1.643749740032454,1.6437607488684787,1.6436932211064397,1.6439374355691838
1982-06-30,1.6154909877017274,1.6160878685907571,1.6153321120559925,1.6155390276954176,1.6165743175163363,1.6173994406966334,1.6174390048818896,1.6176676509057082,1.618814227378137,1.619239281926299,1.6191291990971712,1.6190967314585112,1.6190881975192186,1.6190329584264678,1.6192693559954439
1982-09-30,1.5535695562387377,1.554045868558658,1.5532561862152598,1.553498708651874,1.554510257293195,1.5553237059008336,1.5553560369553203,1.5556054814378644,1.5567302902072044,1.5571447971176704,1.5570300299344129,1.55701484745703,1.5569835245145414,1.5569427306304249,1.557170048367881
1982-12-31,1.5073923960533089,1.5077295981394743,1.5069005186708768,1.5071843174767978,1.5081683128488013,1.5089677053481054,1.508991385394829,1.50926486731901,1.5103646967645987,1.5107666669102608,1.5106466258096896,1.5106517387573177,1.5105940007631564,1.510570065859364,1.5107868909930775
1983-03-31,1.4522753168669287,1.4524527158181195,1.451578145025515,1.4519095447836157,1.452861708425208,1.4536443539758048,1.4536577906940504,1.4539589141774147,1.4550301659170046,1.4554173588608472,1.455291390411853,1.4553201661871737,1.4552319661275657,1.4552275890665185,1.4554323425350317
1983-06-30,1.4651610653459146,1.4651556022374115,1.464228762442021,1.4646148075637777,1.4655303469892451,1.46629321383164,1.4662946233320122,1.4666273934953704,1.467666042501816,1.4680359409393202,1.4679033216716673,1.4679595203150384,1.46783634828307,1.4678545414182103,1.4680454611007736
1983-09-30,1.474215551498562,1.4740016163132326,1.473014993384266,1.473463504311416,1.474337072405941,1.475076760752516,1.4750641526792452,1.475433007235515,1.47643456780458,1.476784355790967,1.4766442869912875,1.4767320920574794,1.4765689389740049,1.4766130527289327,1.4767881788946802
1983-12-31,1.4625888429013654,1.4621382082780485,1.4610835301970044,1.4616031246608086,1.4624288066962672,1.4631415395768879,1.4631127113759939,1.4635225342686677,1.4644820488723123,1.464808604953273,1.4646602111824203,1.464784241707348,1.4645755858385434,1.464649317832569,1.4648064875712143
1984-03-31,1.4229036983358236,1.4221858013871165,1.4210541099079408,1.4216541214896952,1.4224255026704213,1.4231071693365092,1.4230597275503547,1.4235158094255798,1.4244279042687846,1.4247278381110617,1.4245701765191865,1.4247354432943444,1.4244753036972888,1.4245826624798676,1.4247195305218758
1984-06-30,1.355808368998919,1.35479151759324,1.3535734878160444,1.3542636114313529,1.3549740579745557,1.35562039686386,1.3555518503667492,1.3560597072910747,1.3569188247282646,1.3571886291355464,1.3570207273552075,1.3572324410083196,1.3569146088726634,1.3570597569881928,1.3571738866916894
1984-09-30,1.368168402799587,1.3668233098311633,1.3655101947380839,1.36629944414075,1.3669429217229225,1.3675500548372324,1.3674580893951946,1.3680229240406485,1.368824000056244,1.3690604933959403,1.3688814592923626,1.3691444648984326,1.3687631830091709,1.3689499760748938,1.369039107189236
1984-12-31,1.33819398909859,1.3365028340172835,1.3350888936144338,1.3359829250716975,1.3365560927075109,1.3371218943196421,1.3370050778539726,1.337630391128973,1.338370589163012,1.3385720471342686,1.3383813490256995,1.3386986736499815,1.3382503799841334,1.3384811838793098,1.3385439201246863
1985-03-31,1.2945120765233349,1.2924892932544472,1.290977374822009,1.2919723438065467,1.2924793528726117,1.2930065883370632,1.2928659903150581,1.2935503893602052,1.294233074557075,1.2944018241652002,1.2941999324207223,1.2945694499986824,1.2940567792930437,1.2943297555312565,1.294367143030633
1985-06-30,1.2993271951031886,1.2971796532668307,1.2956241640996502,1.2966594035277872,1.2971488871534795,1.2976693890309785,1.2975210488811593,1.298233672113299,1.298899049888674,1.2990614546275179,1.298854793136119,1.299243543909871,1.2987061527890484,1.2989943493754388,1.2990220363888316
1985-09-30,1.2691899229733545,1.2669033116112378,1.2652994585516082,1.2663795654186911,1.2668490214322703,1.26736127894588,1.2672040657853902,1.2679478633422812,1.268593764725055,1.268748591720465,1.268536707898864,1.2689471027468069,1.268382128011338,1.2686874247670241,1.2687042889376168
1985-12-31,1.2171868597503015,1.214769902550374,1.2131190042268756,1.2142417984362488,1.2146940892562932,1.215200093498994,1.2150346600661552,1.2158091025974689,1.2164377977814667,1.2165867167326165,1.21636987374449,1.2168006471783415,1.2162096489853107,1.2165309241885494,1.216537586065481
1986-03-31,1.1560105759509263,1.1534742022132878,1.1517781187482616,1.1529407869749635,1.1533793208868957,1.1538814234482615,1.1537085898389234,1.1545128486836358,1.1551270539162115,1.1552720366460252,1.155050565307529,1.1555001047997555,1.1548850634207377,1.1552209083661777,1.155218152467441
1986-06-30,1.115492508539548,1.1128460825870357,1.1111062033623267,1.112306412924616,1.1127342738701027,1.1132346187160311,1.1130550789138567,1.1138886048885768,1.1144907612654564,1.114633612118289,1.1144077939694979,1.1148747439522548,1.114237334468632,1.1145865453686952,1.1145750339201324
1986-09-30,1.0880307176686126,1.085281990192836,1.0834992165970754,1.0847351315913336,1.0851550701821224,1.0856555869663698,1.0854699040890157,1.0863324382777126,1.0869247041392445,1.0870670552218673,1.0868371213901933,1.0873203923779386,1.086661974717974,1.0870235595450306,1.0870038283084185
1986-12-31,1.1224860356218225,1.1196414927802354,1.1178163274305466,1.1190865074664642,1.1195010238705856,1.1200034811434982,1.1198121135242398,1.120703637227672,1.1212879566666554,1.1214313127004458,1.1211974551080193,1.1216961691854834,1.1210178546639586,1.1213909881325206,1.1213634723767685
1987-03-31,1.1191822162676757,1.1162473228537206,1.114379930545331,1.1156832606843092,1.1160946628336148,1.1166007050836932,1.1164040240524833,1.1173247248356868,1.1179028757614407,1.118048645613347,1.117811024885043,1.1183244781337616,1.1176271756676408,1.118011168031558,1.1179762204505885
1987-06-30,1.2041804540538796,1.2011598034832338,1.199250047232816,1.2005856953963945,1.2009961355258356,1.2015073060284773,1.2013056063978416,1.2022558583385758,1.202829482587928,1.2029789991044586,1.202737749581193,1.203265389420128,1.2025498338523375,1.2029441118592092,1.202902013403774
1987-09-30,1.2361781328840666,1.2330755482394238,1.2311230124091508,1.2324904011532543,1.2329019015585225,1.2334196587827482,1.2332131660239851,1.2341935174576575,1.2347641418067257,1.2349186759984836,1.2346739091361503,1.2352153191778819,1.2344820901913827,1.2348861842422512,1.23483715136144
1987-12-31,1.2299370964486025,1.2267556938322963,1.2247596984385107,1.2261584873635836,1.2265729620954617,1.2270986982963126,1.2268875768441445,1.2278987441078275,1.2284677966658144,1.2286285710010934,1.2283803768512782,1.2289352653072227,1.228184798998193,1.2285983338218414,1.2285425238918983
1988-03-31,1.1516929532691222,1.1484351086110327,1.1463947050012595,1.1478247989204622,1.148244080182558,1.1487791709947817,1.1485635484821337,1.1496064258469065,1.1501752491876567,1.1503434608979466,1.1500919022714,1.1506600915142953,1.1498926728173704,1.150315362666296,1.1502528781720185
1988-06-30,1.1673763387252352,1.1640439456137783,1.1619579647275902,1.1634194455125901,1.1638452794753598,1.1643910129326636,1.1641709426750921,1.1652465621225498,1.1658164268903328,1.165993227821301,1.1657383590125359,1.1663197799003067,1.1655355931848974,1.1659672280977496,1.1658981210310468
1988-09-30,1.2171805693174185,1.2137749907089619,1.2116420347915122,1.2131351739756058,1.2135692437018424,1.214126867616288,1.213902351745697,1.215011895241092,1.215584010340867,1.2157705284182936,1.215512388923873,1.2161070727600805,1.2153061913433059,1.2157466342953955,1.2156709091771245
1988-12-31,1.212167476856067,1.2086895972373615,1.2065080498159537,1.208033294802001,1.208477231592136,1.209047957830213,1.2088189484582288,1.2099637426037961,1.2105392649511364,1.2107366098450973,1.2104752266696028,1.2110832991571792,1.2102656949559543,1.2107148761436026,1.2106324929693253
1989-03-31,1.2769421201320503,1.2733923798190279,1.2711604123619007,1.2727183773486868,1.2731737721857936,1.27375878557697,1.273525188442288,1.2747067018973308,1.2752867450915133,1.2754960151341845,1.2752314038383552,1.2758530795083416,1.2750186291865817,1.2754765413092661,1.275387418147023
1989-06-30,1.2827448365234704,1.2791232661112788,1.276838844842532,1.2784303016618948,1.2788987151883797,1.2794991802282707,1.2792608573659725,1.2804806978597498,1.2810663399869435,1.2812886279263345,1.2810207938702558,1.2816563710476527,1.2808048622624428,1.281271556125085,1.2811755714792232
1989-09-30,1.288147279557498,1.2844535318189008,1.282114424370231,1.2837402938805014,1.284223265279385,1.28484033198112,1.2845971041515998,1.2858570154699178,1.28644930607261,1.2866857041468616,1.2864146436716595,1.2870644998229028,1.286195637037017,1.2866712174993467,1.286568212486392
1989-12-31,1.334840071341106,1.3310734501717394,1.3286772321983882,1.3303385762640638,1.3308376311494556,1.3314724404216587,1.33122408954817,1.3325259484511751,1.3331259146871386,1.3333775191410382,1.333103220626013,1.333767807966117,1.3328812177581013,1.333365839987052,1.333255620373464
1990-03-31,1.368116919107511,1.3642764056953254,1.3618204677205796,1.3635184816439039,1.3640351389736087,1.3646888276356823,1.3644350993741547,1.3657809122751463,1.366389564270692,1.366657479326879,1.3663799241079988,1.3670597653523777,1.366155001274978,1.3666488672389057,1.3665312053923842
1990-06-30,1.3158336415603145,1.311917918055473,1.3093994728646328,1.3111354780940168,1.3116712560763588,1.3123449615571043,1.312085568102467,1.313477467288672,1.3140958026714107,1.3143811439318187,1.3141003070753279,1.314795991217445,1.3138725382791625,1.3143758934189012,1.3142505302276708
1990-09-30,1.3335146628490113,1.3295221337906664,1.3269382247393546,1.3287136616666178,1.3292700826055899,1.32996494736159,1.3296995706061738,1.3311398097485747,1.3317688173248663,1.3320727145597104,1.3317885654813486,1.3325007434673517,1.3315580223128503,1.3320711523224926,1.3319377991414991
1990-12-31,1.3602941218138802,1.3562229335323757,1.3535704441846272,1.355386864831045,1.3559654588273262,1.3566826345203862,1.3564109297006437,1.3579018783625623,1.3585425408840983,1.358866140150183,1.3585786430646578,1.3593080232215389,1.3583453940846895,1.3588686217315245,1.358726962420947
1991-03-31,1.3130603564581174,1.3089084146382817,1.3061840802131057,1.3080431405864672,1.3086454479829204,1.3093860994609072,1.309107699454077,1.310651836261992,1.3113051322035114,1.3116495972166458,1.3113587113954392,1.312106054450005,1.3111228209534347,1.3116565028607676,1.3115061959908312
1991-06-30,1.2916343619212574,1.287399347486471,1.2845997686697475,1.2865032205497702,1.2871307929772882,1.2878961021081485,1.2876106225703294,1.289210526653409,1.289877430898638,1.2902439435651962,1.2899496233735837,1.2907157368753688,1.2897111497529976,1.2902556730615942,1.2900963543684851
1991-09-30,1.2872959126368864,1.282975296092464,1.280096955865735,1.2820466377431328,1.2827010375851908,1.2834922070002288,1.2831992525724996,1.2848575928083399,1.2855390761131888,1.285928836102833,1.2856310307789318,1.2864167627105614,1.2853900235345996,1.2859458023480355,1.2857770875391445
1991-12-31,1.2797662695768135,1.2753573239325546,1.2723966081841513,1.274394435038746,1.275077233089634,1.275895489899789,1.2755946617508087,1.2773141832720374,1.2780112103417895,1.2784254335565524,1.2781240866858719,1.2789303180084746,1.2778805830094901,1.2784480545156416,1.278269542538596
1992-03-31,1.2549168370979338,1.2504166494718103,1.2473698722915318,1.2494178238463864,1.2501305948875787,1.2509771944459487,1.25066809946911,1.2524516067868117,1.2531651327666622,1.253605048530221,1.2533000971582535,1.2541277329964242,1.2530541170743843,1.2536337372192934,1.2534450141288116
1992-06-30,1.2106836353646262,1.2060891173514006,1.202952552071409,1.2050526591018043,1.205796975061961,1.206673204857653,1.2063554668998844,1.2082058028824636,1.2089367680172196,1.2094036147715101,1.209094988084034,1.209944947203288,1.2088465282390373,1.20943876681008,1.209239410390121
1992-09-30,1.2376542020746797,1.2329620989434322,1.229732016179525,1.2318863443862318,1.2326637646811338,1.2335709484640964,1.233244222033492,1.2351642418405073,1.2359135640082117,1.2364085832614635,1.236096200746944,1.2369694029152303,1.2358452265059168,1.2364505614580406,1.2362401467846336
1992-12-31,1.1920320021123,1.187238900874948,1.1839116150492113,1.186122245923073,1.1869343044905818,1.1878738067449555,1.1875377937275702,1.1895303326332591,1.1902988973976938,1.1908233256174054,1.1905070946078187,1.1914044453597146,1.1902535301185315,1.1908724409497065,1.1906505471130668
1993-03-31,1.0537816180767718,1.0488839544441604,1.045455880538448,1.0477248885455928,1.0485730769950858,1.0495463079003082,1.049200777915071,1.0512686117612844,1.0520572595178737,1.0526123176027027,1.0522921300676276,1.0532145023032897,1.0520358458839967,1.0526688058331806,1.0524350240771574
1993-06-30,0.9964013187626273,0.9913953829755036,0.9878631055829921,0.9901925308841795,0.9910782770672975,0.9920866981125549,0.9917315132501887,0.9938773100375766,0.9946868197443172,0.9952736996387793,0.994949428082147,0.9958976398304131,0.9946902258609809,0.9953376926628634,0.9950916362465672
1993-09-30,0.9216164362050462,0.9164983776922442,0.912858734810055,0.9152505505907658,0.9161751917674792,0.9172203222168573,0.916855467047252,0.9190817279004813,0.9199127967878289,0.9205326447210361,0.9202041369996689,0.9211789245531148,0.9199417306910872,0.9206041355756152,0.9203454517175661
1993-12-31,0.8485980654644214,0.8433638962394632,0.839614080690488,0.8420701540161151,0.8430349036332923,0.8441183280773621,0.8437439459742664,0.8460529333936219,0.8469061519318619,0.8475600476640259,0.8472271205111888,0.8482291059966116,0.8469611133522563,0.8476388479220129,0.8473672322529882
1994-03-31,0.8271133082947416,0.8217589049525451,0.8178965868515767,0.8204186317701548,0.8214245386844609,0.8225479159602346,0.8221643529871776,0.8245580039158467,0.8254338251821941,0.8261227565273652,0.825785187521798,0.8268148397985933,0.825515044011411,0.8262084445648191,0.8259236585937008
1994-06-30,0.8561677118048786,0.8506888159210992,0.8467122902260922,0.8493018116131525,0.8503497103705582,0.8515147841876078,0.8511226420209974,0.8536024628026152,0.8545011652287332,0.8552259969858984,0.8548835146559374,0.8559411022313989,0.8546085265324349,0.8553178553232959,0.8550197475130917
1994-09-30,0.8869203898810516,0.8813126065446295,0.8772209704779153,0.879879196847443,0.8809696473709936,0.8821782590491118,0.8817784586910176,0.8843453984512655,0.8852670407401467,0.8860284770029794,0.8856807486945684,0.8867662831030411,0.8853999937508514,0.886125416582586,0.8858139477444296
1994-12-31,0.9021086038931161,0.8963673980151695,0.8921607640283359,0.8948885672107899,0.8960217819375336,0.8972758857436557,0.896869744108012,0.8995240424480964,0.9004684092204954,0.9012669478433635,0.9009135649078832,0.9020267327110244,0.900625857255078,0.9013674166977779,0.9010426905430687
1995-03-31,0.8931689601621169,0.8872896500963176,0.8829694011206581,0.8857672003213796,0.8869429564566735,0.8882446381298191,0.8878339599850215,0.8905749640987592,0.8915415005547475,0.892377378321721,0.8920178380915968,0.8931579193084743,0.8917216682124269,0.8924792515982535,0.8921415514483557
1995-06-30,0.8808364902359296,0.8748142381106611,0.8703833331308451,0.8732509804128226,0.8744685145194453,0.8758200136982778,0.8754072019353012,0.8782331473205945,0.8792208808692408,0.8800940076340882,0.8797276915469867,0.8808934618993138,0.8794211541511922,0.8801944553426164,0.8798442881890224
1995-09-30,0.801771534210188,0.795601332200661,0.7910646717830734,0.7940013154419582,0.7952591970286205,0.7966629344556049,0.7962511222514499,0.7991588700304392,0.8001663164319119,0.801076196155931,0.8007023432560004,0.8018919570921942,0.8003830505435441,0.8011715242706676,0.8008096736167603
1995-12-31,0.7804369656426298,0.7741136171861649,0.769478480592863,0.7724824021714827,0.7737783822547118,0.7752369928380841,0.7748302020423252,0.7778149244553345,0.7788399755077671,0.7797856116973336,0.7794032865751277,0.7806141366813522,0.7790682639996003,0.779871071313753,0.779498660528591
1996-03-31,0.7179145431654346,0.7114326378198869,0.7067092059203489,0.7097776256825045,0.7111084554090272,0.7126248285024341,0.7122281595597081,0.715282963330602,0.716322752474066,0.7173025349760235,0.7169105889927384,0.7181391386511837,0.7165561499499626,0.7173720930187113,0.7169906613199166
1996-06-30,0.7123287432228844,0.7056826234396439,0.700884605096831,0.7040134495404795,0.7053746627747476,0.7069519914265604,0.7065718514811477,0.7096873262509793,0.7107380675765052,0.7117496369677726,0.7113466613184153,0.7125882428326915,0.7109682562816723,0.7117957003174443,0.7114072940196483
